REF_DATE,GEO,Products,VALUE
2017-01-01,Canada,"Apple juice, 2 litres",2.8
2017-02-01,Canada,"Apple juice, 2 litres",2.77
2017-03-01,Canada,"Apple juice, 2 litres",2.8
2017-04-01,Canada,"Apple juice, 2 litres",2.82
2017-05-01,Canada,"Apple juice, 2 litres",2.8
2017-06-01,Canada,"Apple juice, 2 litres",2.89
2017-07-01,Canada,"Apple juice, 2 litres",2.84
2017-08-01,Canada,"Apple juice, 2 litres",2.86
2017-09-01,Canada,"Apple juice, 2 litres",2.69
2017-10-01,Canada,"Apple juice, 2 litres",2.87
2017-11-01,Canada,"Apple juice, 2 litres",2.74
2017-12-01,Canada,"Apple juice, 2 litres",2.88
2018-01-01,Canada,"Apple juice, 2 litres",2.74
2018-02-01,Canada,"Apple juice, 2 litres",2.71
2018-03-01,Canada,"Apple juice, 2 litres",2.86
2018-04-01,Canada,"Apple juice, 2 litres",2.82
2018-05-01,Canada,"Apple juice, 2 litres",2.81
2018-06-01,Canada,"Apple juice, 2 litres",2.78
2018-07-01,Canada,"Apple juice, 2 litres",2.85
2018-08-01,Canada,"Apple juice, 2 litres",2.83
2018-09-01,Canada,"Apple juice, 2 litres",2.83
2018-10-01,Canada,"Apple juice, 2 litres",2.85
2018-11-01,Canada,"Apple juice, 2 litres",2.85
2018-12-01,Canada,"Apple juice, 2 litres",2.85
2019-01-01,Canada,"Apple juice, 2 litres",2.77
2019-02-01,Canada,"Apple juice, 2 litres",2.83
2019-03-01,Canada,"Apple juice, 2 litres",2.74
2019-04-01,Canada,"Apple juice, 2 litres",2.81
2019-05-01,Canada,"Apple juice, 2 litres",2.73
2019-06-01,Canada,"Apple juice, 2 litres",2.74
2019-07-01,Canada,"Apple juice, 2 litres",2.83
2019-08-01,Canada,"Apple juice, 2 litres",2.84
2019-09-01,Canada,"Apple juice, 2 litres",2.76
2019-10-01,Canada,"Apple juice, 2 litres",2.8
2019-11-01,Canada,"Apple juice, 2 litres",2.89
2019-12-01,Canada,"Apple juice, 2 litres",2.91
2020-01-01,Canada,"Apple juice, 2 litres",2.82
2020-02-01,Canada,"Apple juice, 2 litres",2.76
2020-03-01,Canada,"Apple juice, 2 litres",2.89
2020-04-01,Canada,"Apple juice, 2 litres",2.94
2020-05-01,Canada,"Apple juice, 2 litres",2.85
2020-06-01,Canada,"Apple juice, 2 litres",2.86
2020-07-01,Canada,"Apple juice, 2 litres",2.85
2020-08-01,Canada,"Apple juice, 2 litres",2.82
2020-09-01,Canada,"Apple juice, 2 litres",2.85
2020-10-01,Canada,"Apple juice, 2 litres",2.91
2020-11-01,Canada,"Apple juice, 2 litres",2.8
2020-12-01,Canada,"Apple juice, 2 litres",2.92
2021-01-01,Canada,"Apple juice, 2 litres",2.76
2021-02-01,Canada,"Apple juice, 2 litres",2.92
2021-03-01,Canada,"Apple juice, 2 litres",2.91
2021-04-01,Canada,"Apple juice, 2 litres",2.9
2021-05-01,Canada,"Apple juice, 2 litres",2.88
2021-06-01,Canada,"Apple juice, 2 litres",2.94
2021-07-01,Canada,"Apple juice, 2 litres",2.9
2021-08-01,Canada,"Apple juice, 2 litres",2.68
2021-09-01,Canada,"Apple juice, 2 litres",2.98
2021-10-01,Canada,"Apple juice, 2 litres",2.89
2021-11-01,Canada,"Apple juice, 2 litres",3.04
2021-12-01,Canada,"Apple juice, 2 litres",3.13
2022-01-01,Canada,"Apple juice, 2 litres",3.02
2022-02-01,Canada,"Apple juice, 2 litres",3.03
2022-03-01,Canada,"Apple juice, 2 litres",3.04
2022-04-01,Canada,"Apple juice, 2 litres",3.18
2022-05-01,Canada,"Apple juice, 2 litres",3.26
2022-06-01,Canada,"Apple juice, 2 litres",3.27
2022-07-01,Canada,"Apple juice, 2 litres",3.23
2022-08-01,Canada,"Apple juice, 2 litres",3.26
2022-09-01,Canada,"Apple juice, 2 litres",3.38
2022-10-01,Canada,"Apple juice, 2 litres",3.25
2022-11-01,Canada,"Apple juice, 2 litres",3.33
2022-12-01,Canada,"Apple juice, 2 litres",3.37
2023-01-01,Canada,"Apple juice, 2 litres",3.25
2023-02-01,Canada,"Apple juice, 2 litres",3.38
2023-03-01,Canada,"Apple juice, 2 litres",3.7
2023-04-01,Canada,"Apple juice, 2 litres",3.72
2023-05-01,Canada,"Apple juice, 2 litres",3.73
2023-06-01,Canada,"Apple juice, 2 litres",3.88
2023-07-01,Canada,"Apple juice, 2 litres",3.8
2023-08-01,Canada,"Apple juice, 2 litres",3.69
2023-09-01,Canada,"Apple juice, 2 litres",3.82
2023-10-01,Canada,"Apple juice, 2 litres",3.87
2023-11-01,Canada,"Apple juice, 2 litres",3.74
2023-12-01,Canada,"Apple juice, 2 litres",4.0
2024-01-01,Canada,"Apple juice, 2 litres",3.7
2024-02-01,Canada,"Apple juice, 2 litres",3.76
2024-03-01,Canada,"Apple juice, 2 litres",3.82
2024-04-01,Canada,"Apple juice, 2 litres",3.73
2024-05-01,Canada,"Apple juice, 2 litres",3.83
2024-06-01,Canada,"Apple juice, 2 litres",3.89
2024-07-01,Canada,"Apple juice, 2 litres",3.79
2024-08-01,Canada,"Apple juice, 2 litres",3.76
2017-01-01,Canada,"Orange juice, 2 litres",3.6
2017-02-01,Canada,"Orange juice, 2 litres",3.61
2017-03-01,Canada,"Orange juice, 2 litres",3.57
2017-04-01,Canada,"Orange juice, 2 litres",3.56
2017-05-01,Canada,"Orange juice, 2 litres",3.58
2017-06-01,Canada,"Orange juice, 2 litres",3.58
2017-07-01,Canada,"Orange juice, 2 litres",3.58
2017-08-01,Canada,"Orange juice, 2 litres",3.64
2017-09-01,Canada,"Orange juice, 2 litres",3.63
2017-10-01,Canada,"Orange juice, 2 litres",3.48
2017-11-01,Canada,"Orange juice, 2 litres",3.5
2017-12-01,Canada,"Orange juice, 2 litres",3.44
2018-01-01,Canada,"Orange juice, 2 litres",3.57
2018-02-01,Canada,"Orange juice, 2 litres",3.49
2018-03-01,Canada,"Orange juice, 2 litres",3.51
2018-04-01,Canada,"Orange juice, 2 litres",3.5
2018-05-01,Canada,"Orange juice, 2 litres",3.49
2018-06-01,Canada,"Orange juice, 2 litres",3.45
2018-07-01,Canada,"Orange juice, 2 litres",3.49
2018-08-01,Canada,"Orange juice, 2 litres",3.6
2018-09-01,Canada,"Orange juice, 2 litres",3.54
2018-10-01,Canada,"Orange juice, 2 litres",3.58
2018-11-01,Canada,"Orange juice, 2 litres",3.56
2018-12-01,Canada,"Orange juice, 2 litres",3.48
2019-01-01,Canada,"Orange juice, 2 litres",3.65
2019-02-01,Canada,"Orange juice, 2 litres",3.76
2019-03-01,Canada,"Orange juice, 2 litres",3.7
2019-04-01,Canada,"Orange juice, 2 litres",3.67
2019-05-01,Canada,"Orange juice, 2 litres",3.7
2019-06-01,Canada,"Orange juice, 2 litres",3.63
2019-07-01,Canada,"Orange juice, 2 litres",3.72
2019-08-01,Canada,"Orange juice, 2 litres",3.76
2019-09-01,Canada,"Orange juice, 2 litres",3.62
2019-10-01,Canada,"Orange juice, 2 litres",3.66
2019-11-01,Canada,"Orange juice, 2 litres",3.55
2019-12-01,Canada,"Orange juice, 2 litres",3.59
2020-01-01,Canada,"Orange juice, 2 litres",3.74
2020-02-01,Canada,"Orange juice, 2 litres",3.72
2020-03-01,Canada,"Orange juice, 2 litres",3.83
2020-04-01,Canada,"Orange juice, 2 litres",3.94
2020-05-01,Canada,"Orange juice, 2 litres",4.0
2020-06-01,Canada,"Orange juice, 2 litres",3.86
2020-07-01,Canada,"Orange juice, 2 litres",3.87
2020-08-01,Canada,"Orange juice, 2 litres",3.82
2020-09-01,Canada,"Orange juice, 2 litres",3.8
2020-10-01,Canada,"Orange juice, 2 litres",3.74
2020-11-01,Canada,"Orange juice, 2 litres",3.72
2020-12-01,Canada,"Orange juice, 2 litres",3.64
2021-01-01,Canada,"Orange juice, 2 litres",3.84
2021-02-01,Canada,"Orange juice, 2 litres",3.9
2021-03-01,Canada,"Orange juice, 2 litres",3.84
2021-04-01,Canada,"Orange juice, 2 litres",3.85
2021-05-01,Canada,"Orange juice, 2 litres",3.85
2021-06-01,Canada,"Orange juice, 2 litres",3.86
2021-07-01,Canada,"Orange juice, 2 litres",3.87
2021-08-01,Canada,"Orange juice, 2 litres",3.93
2021-09-01,Canada,"Orange juice, 2 litres",3.99
2021-10-01,Canada,"Orange juice, 2 litres",3.89
2021-11-01,Canada,"Orange juice, 2 litres",3.87
2021-12-01,Canada,"Orange juice, 2 litres",3.94
2022-01-01,Canada,"Orange juice, 2 litres",4.01
2022-02-01,Canada,"Orange juice, 2 litres",4.14
2022-03-01,Canada,"Orange juice, 2 litres",4.27
2022-04-01,Canada,"Orange juice, 2 litres",4.06
2022-05-01,Canada,"Orange juice, 2 litres",4.16
2022-06-01,Canada,"Orange juice, 2 litres",4.1
2022-07-01,Canada,"Orange juice, 2 litres",4.05
2022-08-01,Canada,"Orange juice, 2 litres",4.15
2022-09-01,Canada,"Orange juice, 2 litres",4.14
2022-10-01,Canada,"Orange juice, 2 litres",3.81
2022-11-01,Canada,"Orange juice, 2 litres",3.95
2022-12-01,Canada,"Orange juice, 2 litres",4.06
2023-01-01,Canada,"Orange juice, 2 litres",4.0
2023-02-01,Canada,"Orange juice, 2 litres",4.23
2023-03-01,Canada,"Orange juice, 2 litres",4.57
2023-04-01,Canada,"Orange juice, 2 litres",4.44
2023-05-01,Canada,"Orange juice, 2 litres",4.64
2023-06-01,Canada,"Orange juice, 2 litres",4.73
2023-07-01,Canada,"Orange juice, 2 litres",4.73
2023-08-01,Canada,"Orange juice, 2 litres",4.65
2023-09-01,Canada,"Orange juice, 2 litres",4.84
2023-10-01,Canada,"Orange juice, 2 litres",4.53
2023-11-01,Canada,"Orange juice, 2 litres",4.7
2023-12-01,Canada,"Orange juice, 2 litres",4.95
2024-01-01,Canada,"Orange juice, 2 litres",4.93
2024-02-01,Canada,"Orange juice, 2 litres",5.26
2024-03-01,Canada,"Orange juice, 2 litres",5.65
2024-04-01,Canada,"Orange juice, 2 litres",5.59
2024-05-01,Canada,"Orange juice, 2 litres",5.55
2024-06-01,Canada,"Orange juice, 2 litres",5.65
2024-07-01,Canada,"Orange juice, 2 litres",5.52
2024-08-01,Canada,"Orange juice, 2 litres",5.63
2017-01-01,Canada,"Roasted or ground coffee, 340 grams",4.59
2017-02-01,Canada,"Roasted or ground coffee, 340 grams",4.95
2017-03-01,Canada,"Roasted or ground coffee, 340 grams",5.23
2017-04-01,Canada,"Roasted or ground coffee, 340 grams",4.95
2017-05-01,Canada,"Roasted or ground coffee, 340 grams",4.71
2017-06-01,Canada,"Roasted or ground coffee, 340 grams",5.17
2017-07-01,Canada,"Roasted or ground coffee, 340 grams",4.74
2017-08-01,Canada,"Roasted or ground coffee, 340 grams",5.02
2017-09-01,Canada,"Roasted or ground coffee, 340 grams",4.83
2017-10-01,Canada,"Roasted or ground coffee, 340 grams",4.84
2017-11-01,Canada,"Roasted or ground coffee, 340 grams",4.83
2017-12-01,Canada,"Roasted or ground coffee, 340 grams",5.12
2018-01-01,Canada,"Roasted or ground coffee, 340 grams",4.95
2018-02-01,Canada,"Roasted or ground coffee, 340 grams",5.21
2018-03-01,Canada,"Roasted or ground coffee, 340 grams",4.93
2018-04-01,Canada,"Roasted or ground coffee, 340 grams",5.22
2018-05-01,Canada,"Roasted or ground coffee, 340 grams",4.94
2018-06-01,Canada,"Roasted or ground coffee, 340 grams",5.0
2018-07-01,Canada,"Roasted or ground coffee, 340 grams",5.09
2018-08-01,Canada,"Roasted or ground coffee, 340 grams",5.2
2018-09-01,Canada,"Roasted or ground coffee, 340 grams",5.01
2018-10-01,Canada,"Roasted or ground coffee, 340 grams",5.14
2018-11-01,Canada,"Roasted or ground coffee, 340 grams",5.09
2018-12-01,Canada,"Roasted or ground coffee, 340 grams",5.09
2019-01-01,Canada,"Roasted or ground coffee, 340 grams",5.31
2019-02-01,Canada,"Roasted or ground coffee, 340 grams",5.14
2019-03-01,Canada,"Roasted or ground coffee, 340 grams",4.88
2019-04-01,Canada,"Roasted or ground coffee, 340 grams",5.15
2019-05-01,Canada,"Roasted or ground coffee, 340 grams",5.26
2019-06-01,Canada,"Roasted or ground coffee, 340 grams",5.2
2019-07-01,Canada,"Roasted or ground coffee, 340 grams",5.28
2019-08-01,Canada,"Roasted or ground coffee, 340 grams",5.34
2019-09-01,Canada,"Roasted or ground coffee, 340 grams",5.2
2019-10-01,Canada,"Roasted or ground coffee, 340 grams",5.23
2019-11-01,Canada,"Roasted or ground coffee, 340 grams",5.05
2019-12-01,Canada,"Roasted or ground coffee, 340 grams",5.31
2020-01-01,Canada,"Roasted or ground coffee, 340 grams",5.32
2020-02-01,Canada,"Roasted or ground coffee, 340 grams",5.33
2020-03-01,Canada,"Roasted or ground coffee, 340 grams",5.47
2020-04-01,Canada,"Roasted or ground coffee, 340 grams",5.44
2020-05-01,Canada,"Roasted or ground coffee, 340 grams",5.42
2020-06-01,Canada,"Roasted or ground coffee, 340 grams",5.27
2020-07-01,Canada,"Roasted or ground coffee, 340 grams",5.57
2020-08-01,Canada,"Roasted or ground coffee, 340 grams",5.6
2020-09-01,Canada,"Roasted or ground coffee, 340 grams",5.41
2020-10-01,Canada,"Roasted or ground coffee, 340 grams",5.36
2020-11-01,Canada,"Roasted or ground coffee, 340 grams",5.15
2020-12-01,Canada,"Roasted or ground coffee, 340 grams",5.39
2021-01-01,Canada,"Roasted or ground coffee, 340 grams",5.48
2021-02-01,Canada,"Roasted or ground coffee, 340 grams",5.62
2021-03-01,Canada,"Roasted or ground coffee, 340 grams",5.23
2021-04-01,Canada,"Roasted or ground coffee, 340 grams",5.37
2021-05-01,Canada,"Roasted or ground coffee, 340 grams",5.54
2021-06-01,Canada,"Roasted or ground coffee, 340 grams",5.7
2021-07-01,Canada,"Roasted or ground coffee, 340 grams",5.58
2021-08-01,Canada,"Roasted or ground coffee, 340 grams",5.45
2021-09-01,Canada,"Roasted or ground coffee, 340 grams",5.57
2021-10-01,Canada,"Roasted or ground coffee, 340 grams",5.35
2021-11-01,Canada,"Roasted or ground coffee, 340 grams",5.33
2021-12-01,Canada,"Roasted or ground coffee, 340 grams",5.57
2022-01-01,Canada,"Roasted or ground coffee, 340 grams",5.71
2022-02-01,Canada,"Roasted or ground coffee, 340 grams",5.98
2022-03-01,Canada,"Roasted or ground coffee, 340 grams",5.83
2022-04-01,Canada,"Roasted or ground coffee, 340 grams",6.0
2022-05-01,Canada,"Roasted or ground coffee, 340 grams",6.03
2022-06-01,Canada,"Roasted or ground coffee, 340 grams",6.16
2022-07-01,Canada,"Roasted or ground coffee, 340 grams",6.34
2022-08-01,Canada,"Roasted or ground coffee, 340 grams",6.45
2022-09-01,Canada,"Roasted or ground coffee, 340 grams",6.28
2022-10-01,Canada,"Roasted or ground coffee, 340 grams",5.86
2022-11-01,Canada,"Roasted or ground coffee, 340 grams",6.26
2022-12-01,Canada,"Roasted or ground coffee, 340 grams",6.4
2023-01-01,Canada,"Roasted or ground coffee, 340 grams",6.4
2023-02-01,Canada,"Roasted or ground coffee, 340 grams",6.58
2023-03-01,Canada,"Roasted or ground coffee, 340 grams",6.3
2023-04-01,Canada,"Roasted or ground coffee, 340 grams",6.38
2023-05-01,Canada,"Roasted or ground coffee, 340 grams",6.62
2023-06-01,Canada,"Roasted or ground coffee, 340 grams",6.74
2023-07-01,Canada,"Roasted or ground coffee, 340 grams",6.75
2023-08-01,Canada,"Roasted or ground coffee, 340 grams",6.71
2023-09-01,Canada,"Roasted or ground coffee, 340 grams",6.57
2023-10-01,Canada,"Roasted or ground coffee, 340 grams",6.39
2023-11-01,Canada,"Roasted or ground coffee, 340 grams",6.56
2023-12-01,Canada,"Roasted or ground coffee, 340 grams",6.56
2024-01-01,Canada,"Roasted or ground coffee, 340 grams",6.16
2024-02-01,Canada,"Roasted or ground coffee, 340 grams",6.38
2024-03-01,Canada,"Roasted or ground coffee, 340 grams",6.37
2024-04-01,Canada,"Roasted or ground coffee, 340 grams",6.2
2024-05-01,Canada,"Roasted or ground coffee, 340 grams",6.59
2024-06-01,Canada,"Roasted or ground coffee, 340 grams",6.81
2024-07-01,Canada,"Roasted or ground coffee, 340 grams",6.86
2024-08-01,Canada,"Roasted or ground coffee, 340 grams",7.09
2017-01-01,Canada,Tea (20 bags),3.42
2017-02-01,Canada,Tea (20 bags),3.24
2017-03-01,Canada,Tea (20 bags),3.29
2017-04-01,Canada,Tea (20 bags),3.4
2017-05-01,Canada,Tea (20 bags),3.34
2017-06-01,Canada,Tea (20 bags),3.42
2017-07-01,Canada,Tea (20 bags),3.46
2017-08-01,Canada,Tea (20 bags),3.46
2017-09-01,Canada,Tea (20 bags),3.27
2017-10-01,Canada,Tea (20 bags),3.38
2017-11-01,Canada,Tea (20 bags),3.22
2017-12-01,Canada,Tea (20 bags),3.37
2018-01-01,Canada,Tea (20 bags),3.45
2018-02-01,Canada,Tea (20 bags),3.47
2018-03-01,Canada,Tea (20 bags),3.43
2018-04-01,Canada,Tea (20 bags),3.55
2018-05-01,Canada,Tea (20 bags),3.49
2018-06-01,Canada,Tea (20 bags),3.59
2018-07-01,Canada,Tea (20 bags),3.66
2018-08-01,Canada,Tea (20 bags),3.51
2018-09-01,Canada,Tea (20 bags),3.44
2018-10-01,Canada,Tea (20 bags),3.4
2018-11-01,Canada,Tea (20 bags),3.23
2018-12-01,Canada,Tea (20 bags),3.32
2019-01-01,Canada,Tea (20 bags),3.39
2019-02-01,Canada,Tea (20 bags),3.39
2019-03-01,Canada,Tea (20 bags),3.38
2019-04-01,Canada,Tea (20 bags),3.48
2019-05-01,Canada,Tea (20 bags),3.43
2019-06-01,Canada,Tea (20 bags),3.48
2019-07-01,Canada,Tea (20 bags),3.5
2019-08-01,Canada,Tea (20 bags),3.41
2019-09-01,Canada,Tea (20 bags),3.42
2019-10-01,Canada,Tea (20 bags),3.29
2019-11-01,Canada,Tea (20 bags),3.36
2019-12-01,Canada,Tea (20 bags),3.46
2020-01-01,Canada,Tea (20 bags),3.44
2020-02-01,Canada,Tea (20 bags),3.36
2020-03-01,Canada,Tea (20 bags),3.55
2020-04-01,Canada,Tea (20 bags),3.57
2020-05-01,Canada,Tea (20 bags),3.68
2020-06-01,Canada,Tea (20 bags),3.62
2020-07-01,Canada,Tea (20 bags),3.6
2020-08-01,Canada,Tea (20 bags),3.82
2020-09-01,Canada,Tea (20 bags),3.63
2020-10-01,Canada,Tea (20 bags),3.65
2020-11-01,Canada,Tea (20 bags),3.54
2020-12-01,Canada,Tea (20 bags),3.67
2021-01-01,Canada,Tea (20 bags),3.54
2021-02-01,Canada,Tea (20 bags),3.76
2021-03-01,Canada,Tea (20 bags),3.77
2021-04-01,Canada,Tea (20 bags),3.69
2021-05-01,Canada,Tea (20 bags),3.84
2021-06-01,Canada,Tea (20 bags),3.85
2021-07-01,Canada,Tea (20 bags),3.9
2021-08-01,Canada,Tea (20 bags),3.76
2021-09-01,Canada,Tea (20 bags),3.86
2021-10-01,Canada,Tea (20 bags),3.77
2021-11-01,Canada,Tea (20 bags),3.79
2021-12-01,Canada,Tea (20 bags),3.83
2022-01-01,Canada,Tea (20 bags),3.86
2022-02-01,Canada,Tea (20 bags),3.86
2022-03-01,Canada,Tea (20 bags),3.82
2022-04-01,Canada,Tea (20 bags),3.87
2022-05-01,Canada,Tea (20 bags),3.88
2022-06-01,Canada,Tea (20 bags),4.01
2022-07-01,Canada,Tea (20 bags),4.29
2022-08-01,Canada,Tea (20 bags),4.15
2022-09-01,Canada,Tea (20 bags),4.26
2022-10-01,Canada,Tea (20 bags),4.23
2022-11-01,Canada,Tea (20 bags),4.01
2022-12-01,Canada,Tea (20 bags),4.25
2023-01-01,Canada,Tea (20 bags),4.27
2023-02-01,Canada,Tea (20 bags),4.32
2023-03-01,Canada,Tea (20 bags),4.31
2023-04-01,Canada,Tea (20 bags),4.35
2023-05-01,Canada,Tea (20 bags),4.37
2023-06-01,Canada,Tea (20 bags),4.3
2023-07-01,Canada,Tea (20 bags),4.6
2023-08-01,Canada,Tea (20 bags),4.54
2023-09-01,Canada,Tea (20 bags),4.47
2023-10-01,Canada,Tea (20 bags),4.48
2023-11-01,Canada,Tea (20 bags),4.39
2023-12-01,Canada,Tea (20 bags),4.29
2024-01-01,Canada,Tea (20 bags),4.43
2024-02-01,Canada,Tea (20 bags),4.34
2024-03-01,Canada,Tea (20 bags),4.39
2024-04-01,Canada,Tea (20 bags),4.38
2024-05-01,Canada,Tea (20 bags),4.44
2024-06-01,Canada,Tea (20 bags),4.53
2024-07-01,Canada,Tea (20 bags),4.67
2024-08-01,Canada,Tea (20 bags),4.53
2017-01-01,Newfoundland and Labrador,"Apple juice, 2 litres",2.79
2017-02-01,Newfoundland and Labrador,"Apple juice, 2 litres",2.59
2017-03-01,Newfoundland and Labrador,"Apple juice, 2 litres",2.78
2017-04-01,Newfoundland and Labrador,"Apple juice, 2 litres",2.86
2017-05-01,Newfoundland and Labrador,"Apple juice, 2 litres",2.83
2017-06-01,Newfoundland and Labrador,"Apple juice, 2 litres",2.96
2017-07-01,Newfoundland and Labrador,"Apple juice, 2 litres",2.84
2017-08-01,Newfoundland and Labrador,"Apple juice, 2 litres",2.76
2017-09-01,Newfoundland and Labrador,"Apple juice, 2 litres",2.66
2017-10-01,Newfoundland and Labrador,"Apple juice, 2 litres",2.88
2017-11-01,Newfoundland and Labrador,"Apple juice, 2 litres",2.66
2017-12-01,Newfoundland and Labrador,"Apple juice, 2 litres",2.91
2018-01-01,Newfoundland and Labrador,"Apple juice, 2 litres",2.67
2018-02-01,Newfoundland and Labrador,"Apple juice, 2 litres",2.69
2018-03-01,Newfoundland and Labrador,"Apple juice, 2 litres",2.86
2018-04-01,Newfoundland and Labrador,"Apple juice, 2 litres",2.88
2018-05-01,Newfoundland and Labrador,"Apple juice, 2 litres",2.84
2018-06-01,Newfoundland and Labrador,"Apple juice, 2 litres",2.96
2018-07-01,Newfoundland and Labrador,"Apple juice, 2 litres",2.75
2018-08-01,Newfoundland and Labrador,"Apple juice, 2 litres",2.91
2018-09-01,Newfoundland and Labrador,"Apple juice, 2 litres",2.94
2018-10-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.0
2018-11-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.0
2018-12-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.03
2019-01-01,Newfoundland and Labrador,"Apple juice, 2 litres",2.83
2019-02-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.02
2019-03-01,Newfoundland and Labrador,"Apple juice, 2 litres",2.98
2019-04-01,Newfoundland and Labrador,"Apple juice, 2 litres",2.98
2019-05-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.04
2019-06-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.11
2019-07-01,Newfoundland and Labrador,"Apple juice, 2 litres",2.9
2019-08-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.21
2019-09-01,Newfoundland and Labrador,"Apple juice, 2 litres",2.58
2019-10-01,Newfoundland and Labrador,"Apple juice, 2 litres",2.89
2019-11-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.26
2019-12-01,Newfoundland and Labrador,"Apple juice, 2 litres",2.66
2020-01-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.03
2020-02-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.12
2020-03-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.17
2020-04-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.1
2020-05-01,Newfoundland and Labrador,"Apple juice, 2 litres",2.95
2020-06-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.1
2020-07-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.23
2020-08-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.24
2020-09-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.49
2020-10-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.71
2020-11-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.49
2020-12-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.12
2021-01-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.06
2021-02-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.18
2021-03-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.3
2021-04-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.15
2021-05-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.37
2021-06-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.33
2021-07-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.27
2021-08-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.22
2021-09-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.32
2021-10-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.33
2021-11-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.33
2021-12-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.27
2022-01-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.26
2022-02-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.48
2022-03-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.31
2022-04-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.31
2022-05-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.44
2022-06-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.4
2022-07-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.28
2022-08-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.33
2022-09-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.52
2022-10-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.35
2022-11-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.56
2022-12-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.48
2023-01-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.49
2023-02-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.49
2023-03-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.91
2023-04-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.76
2023-05-01,Newfoundland and Labrador,"Apple juice, 2 litres",4.02
2023-06-01,Newfoundland and Labrador,"Apple juice, 2 litres",4.02
2023-07-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.95
2023-08-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.86
2023-09-01,Newfoundland and Labrador,"Apple juice, 2 litres",4.03
2023-10-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.61
2023-11-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.83
2023-12-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.96
2024-01-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.56
2024-02-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.39
2024-03-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.57
2024-04-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.38
2024-05-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.86
2024-06-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.63
2024-07-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.5
2024-08-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.62
2017-01-01,Newfoundland and Labrador,"Orange juice, 2 litres",3.93
2017-02-01,Newfoundland and Labrador,"Orange juice, 2 litres",4.08
2017-03-01,Newfoundland and Labrador,"Orange juice, 2 litres",3.98
2017-04-01,Newfoundland and Labrador,"Orange juice, 2 litres",4.12
2017-05-01,Newfoundland and Labrador,"Orange juice, 2 litres",4.08
2017-06-01,Newfoundland and Labrador,"Orange juice, 2 litres",4.05
2017-07-01,Newfoundland and Labrador,"Orange juice, 2 litres",4.11
