REF_DATE,GEO,Products,VALUE
2020-10-01,Canada,"Ketchup, 1 litre",3.2
2020-11-01,Canada,"Ketchup, 1 litre",3.37
2020-12-01,Canada,"Ketchup, 1 litre",3.39
2021-01-01,Canada,"Ketchup, 1 litre",3.41
2021-02-01,Canada,"Ketchup, 1 litre",3.44
2021-03-01,Canada,"Ketchup, 1 litre",3.31
2021-04-01,Canada,"Ketchup, 1 litre",3.32
2021-05-01,Canada,"Ketchup, 1 litre",3.2
2021-06-01,Canada,"Ketchup, 1 litre",3.18
2021-07-01,Canada,"Ketchup, 1 litre",3.24
2021-08-01,Canada,"Ketchup, 1 litre",3.22
2021-09-01,Canada,"Ketchup, 1 litre",3.27
2021-10-01,Canada,"Ketchup, 1 litre",3.53
2021-11-01,Canada,"Ketchup, 1 litre",3.65
2021-12-01,Canada,"Ketchup, 1 litre",3.85
2022-01-01,Canada,"Ketchup, 1 litre",3.93
2022-02-01,Canada,"Ketchup, 1 litre",3.93
2022-03-01,Canada,"Ketchup, 1 litre",4.05
2022-04-01,Canada,"Ketchup, 1 litre",4.07
2022-05-01,Canada,"Ketchup, 1 litre",4.15
2022-06-01,Canada,"Ketchup, 1 litre",4.04
2022-07-01,Canada,"Ketchup, 1 litre",4.04
2022-08-01,Canada,"Ketchup, 1 litre",4.12
2022-09-01,Canada,"Ketchup, 1 litre",4.11
2022-10-01,Canada,"Ketchup, 1 litre",4.05
2022-11-01,Canada,"Ketchup, 1 litre",3.95
2022-12-01,Canada,"Ketchup, 1 litre",4.18
2023-01-01,Canada,"Ketchup, 1 litre",4.09
2023-02-01,Canada,"Ketchup, 1 litre",4.26
2023-03-01,Canada,"Ketchup, 1 litre",4.48
2023-04-01,Canada,"Ketchup, 1 litre",4.43
2023-05-01,Canada,"Ketchup, 1 litre",4.43
2023-06-01,Canada,"Ketchup, 1 litre",4.52
2023-07-01,Canada,"Ketchup, 1 litre",4.32
2023-08-01,Canada,"Ketchup, 1 litre",4.5
2023-09-01,Canada,"Ketchup, 1 litre",4.55
2023-10-01,Canada,"Ketchup, 1 litre",4.81
2023-11-01,Canada,"Ketchup, 1 litre",4.81
2023-12-01,Canada,"Ketchup, 1 litre",4.7
2024-01-01,Canada,"Ketchup, 1 litre",4.73
2024-02-01,Canada,"Ketchup, 1 litre",4.72
2024-03-01,Canada,"Ketchup, 1 litre",4.83
2024-04-01,Canada,"Ketchup, 1 litre",4.61
2024-05-01,Canada,"Ketchup, 1 litre",4.75
2024-06-01,Canada,"Ketchup, 1 litre",4.38
2024-07-01,Canada,"Ketchup, 1 litre",4.72
2024-08-01,Canada,"Ketchup, 1 litre",4.76
2017-01-01,Canada,"Vegetable oil, 3 litres",5.67
2017-02-01,Canada,"Vegetable oil, 3 litres",5.46
2017-03-01,Canada,"Vegetable oil, 3 litres",5.45
2017-04-01,Canada,"Vegetable oil, 3 litres",5.96
2017-05-01,Canada,"Vegetable oil, 3 litres",5.82
2017-06-01,Canada,"Vegetable oil, 3 litres",5.5
2017-07-01,Canada,"Vegetable oil, 3 litres",4.62
2017-08-01,Canada,"Vegetable oil, 3 litres",6.09
2017-09-01,Canada,"Vegetable oil, 3 litres",5.73
2017-10-01,Canada,"Vegetable oil, 3 litres",5.96
2017-11-01,Canada,"Vegetable oil, 3 litres",5.81
2017-12-01,Canada,"Vegetable oil, 3 litres",6.11
2018-01-01,Canada,"Vegetable oil, 3 litres",5.79
2018-02-01,Canada,"Vegetable oil, 3 litres",5.84
2018-03-01,Canada,"Vegetable oil, 3 litres",4.0
2018-04-01,Canada,"Vegetable oil, 3 litres",5.99
2018-05-01,Canada,"Vegetable oil, 3 litres",6.12
2018-06-01,Canada,"Vegetable oil, 3 litres",5.9
2018-07-01,Canada,"Vegetable oil, 3 litres",6.01
2018-08-01,Canada,"Vegetable oil, 3 litres",6.19
2018-09-01,Canada,"Vegetable oil, 3 litres",6.3
2018-10-01,Canada,"Vegetable oil, 3 litres",5.97
2018-11-01,Canada,"Vegetable oil, 3 litres",6.22
2018-12-01,Canada,"Vegetable oil, 3 litres",6.37
2019-01-01,Canada,"Vegetable oil, 3 litres",4.45
2019-02-01,Canada,"Vegetable oil, 3 litres",6.35
2019-03-01,Canada,"Vegetable oil, 3 litres",4.28
2019-04-01,Canada,"Vegetable oil, 3 litres",5.92
2019-05-01,Canada,"Vegetable oil, 3 litres",5.63
2019-06-01,Canada,"Vegetable oil, 3 litres",5.75
2019-07-01,Canada,"Vegetable oil, 3 litres",5.94
2019-08-01,Canada,"Vegetable oil, 3 litres",6.06
2019-09-01,Canada,"Vegetable oil, 3 litres",5.09
2019-10-01,Canada,"Vegetable oil, 3 litres",5.87
2019-11-01,Canada,"Vegetable oil, 3 litres",6.13
2019-12-01,Canada,"Vegetable oil, 3 litres",6.12
2020-01-01,Canada,"Vegetable oil, 3 litres",4.25
2020-02-01,Canada,"Vegetable oil, 3 litres",6.13
2020-03-01,Canada,"Vegetable oil, 3 litres",6.17
2020-04-01,Canada,"Vegetable oil, 3 litres",6.61
2020-05-01,Canada,"Vegetable oil, 3 litres",5.7
2020-06-01,Canada,"Vegetable oil, 3 litres",5.63
2020-07-01,Canada,"Vegetable oil, 3 litres",6.23
2020-08-01,Canada,"Vegetable oil, 3 litres",6.03
2020-09-01,Canada,"Vegetable oil, 3 litres",5.42
2020-10-01,Canada,"Vegetable oil, 3 litres",4.64
2020-11-01,Canada,"Vegetable oil, 3 litres",5.34
2020-12-01,Canada,"Vegetable oil, 3 litres",6.31
2021-01-01,Canada,"Vegetable oil, 3 litres",5.4
2021-02-01,Canada,"Vegetable oil, 3 litres",6.0
2021-03-01,Canada,"Vegetable oil, 3 litres",6.37
2021-04-01,Canada,"Vegetable oil, 3 litres",6.48
2021-05-01,Canada,"Vegetable oil, 3 litres",6.84
2021-06-01,Canada,"Vegetable oil, 3 litres",7.07
2021-07-01,Canada,"Vegetable oil, 3 litres",7.97
2021-08-01,Canada,"Vegetable oil, 3 litres",8.45
2021-09-01,Canada,"Vegetable oil, 3 litres",9.38
2021-10-01,Canada,"Vegetable oil, 3 litres",9.55
2021-11-01,Canada,"Vegetable oil, 3 litres",8.15
2021-12-01,Canada,"Vegetable oil, 3 litres",10.11
2022-01-01,Canada,"Vegetable oil, 3 litres",8.62
2022-02-01,Canada,"Vegetable oil, 3 litres",10.62
2022-03-01,Canada,"Vegetable oil, 3 litres",10.27
2022-04-01,Canada,"Vegetable oil, 3 litres",10.83
2022-05-01,Canada,"Vegetable oil, 3 litres",10.87
2022-06-01,Canada,"Vegetable oil, 3 litres",11.03
2022-07-01,Canada,"Vegetable oil, 3 litres",12.29
2022-08-01,Canada,"Vegetable oil, 3 litres",12.01
2022-09-01,Canada,"Vegetable oil, 3 litres",10.92
2022-10-01,Canada,"Vegetable oil, 3 litres",10.56
2022-11-01,Canada,"Vegetable oil, 3 litres",11.1
2022-12-01,Canada,"Vegetable oil, 3 litres",11.41
2023-01-01,Canada,"Vegetable oil, 3 litres",11.38
2023-02-01,Canada,"Vegetable oil, 3 litres",11.33
2023-03-01,Canada,"Vegetable oil, 3 litres",11.35
2023-04-01,Canada,"Vegetable oil, 3 litres",11.26
2023-05-01,Canada,"Vegetable oil, 3 litres",11.76
2023-06-01,Canada,"Vegetable oil, 3 litres",12.79
2023-07-01,Canada,"Vegetable oil, 3 litres",11.27
2023-08-01,Canada,"Vegetable oil, 3 litres",11.29
2023-09-01,Canada,"Vegetable oil, 3 litres",10.33
2023-10-01,Canada,"Vegetable oil, 3 litres",11.07
2023-11-01,Canada,"Vegetable oil, 3 litres",10.35
2023-12-01,Canada,"Vegetable oil, 3 litres",10.48
2024-01-01,Canada,"Vegetable oil, 3 litres",10.6
2024-02-01,Canada,"Vegetable oil, 3 litres",11.03
2024-03-01,Canada,"Vegetable oil, 3 litres",10.24
2024-04-01,Canada,"Vegetable oil, 3 litres",10.51
2024-05-01,Canada,"Vegetable oil, 3 litres",9.97
2024-06-01,Canada,"Vegetable oil, 3 litres",9.3
2024-07-01,Canada,"Vegetable oil, 3 litres",9.99
2024-08-01,Canada,"Vegetable oil, 3 litres",10.05
2017-01-01,Canada,"Mayonnaise, 890 millilitres ",4.23
2017-02-01,Canada,"Mayonnaise, 890 millilitres ",4.27
2017-03-01,Canada,"Mayonnaise, 890 millilitres ",4.23
2017-04-01,Canada,"Mayonnaise, 890 millilitres ",4.29
2017-05-01,Canada,"Mayonnaise, 890 millilitres ",4.18
2017-06-01,Canada,"Mayonnaise, 890 millilitres ",4.14
2017-07-01,Canada,"Mayonnaise, 890 millilitres ",4.19
2017-08-01,Canada,"Mayonnaise, 890 millilitres ",4.24
2017-09-01,Canada,"Mayonnaise, 890 millilitres ",4.41
2017-10-01,Canada,"Mayonnaise, 890 millilitres ",4.18
2017-11-01,Canada,"Mayonnaise, 890 millilitres ",4.3
2017-12-01,Canada,"Mayonnaise, 890 millilitres ",4.39
2018-01-01,Canada,"Mayonnaise, 890 millilitres ",4.31
2018-02-01,Canada,"Mayonnaise, 890 millilitres ",4.41
2018-03-01,Canada,"Mayonnaise, 890 millilitres ",4.29
2018-04-01,Canada,"Mayonnaise, 890 millilitres ",4.29
2018-05-01,Canada,"Mayonnaise, 890 millilitres ",4.28
2018-06-01,Canada,"Mayonnaise, 890 millilitres ",4.23
2018-07-01,Canada,"Mayonnaise, 890 millilitres ",4.3
2018-08-01,Canada,"Mayonnaise, 890 millilitres ",4.42
2018-09-01,Canada,"Mayonnaise, 890 millilitres ",4.47
2018-10-01,Canada,"Mayonnaise, 890 millilitres ",4.38
2018-11-01,Canada,"Mayonnaise, 890 millilitres ",4.45
2018-12-01,Canada,"Mayonnaise, 890 millilitres ",4.3
2019-01-01,Canada,"Mayonnaise, 890 millilitres ",4.48
2019-02-01,Canada,"Mayonnaise, 890 millilitres ",4.49
2019-03-01,Canada,"Mayonnaise, 890 millilitres ",4.33
2019-04-01,Canada,"Mayonnaise, 890 millilitres ",4.36
2019-05-01,Canada,"Mayonnaise, 890 millilitres ",4.33
2019-06-01,Canada,"Mayonnaise, 890 millilitres ",4.17
2019-07-01,Canada,"Mayonnaise, 890 millilitres ",4.34
2019-08-01,Canada,"Mayonnaise, 890 millilitres ",4.45
2019-09-01,Canada,"Mayonnaise, 890 millilitres ",4.52
2019-10-01,Canada,"Mayonnaise, 890 millilitres ",4.38
2019-11-01,Canada,"Mayonnaise, 890 millilitres ",4.33
2019-12-01,Canada,"Mayonnaise, 890 millilitres ",4.31
2020-01-01,Canada,"Mayonnaise, 890 millilitres ",4.49
2020-02-01,Canada,"Mayonnaise, 890 millilitres ",4.43
2020-03-01,Canada,"Mayonnaise, 890 millilitres ",4.53
2020-04-01,Canada,"Mayonnaise, 890 millilitres ",4.71
2020-05-01,Canada,"Mayonnaise, 890 millilitres ",4.36
2020-06-01,Canada,"Mayonnaise, 890 millilitres ",4.36
2020-07-01,Canada,"Mayonnaise, 890 millilitres ",4.49
2020-08-01,Canada,"Mayonnaise, 890 millilitres ",4.54
2020-09-01,Canada,"Mayonnaise, 890 millilitres ",4.52
2020-10-01,Canada,"Mayonnaise, 890 millilitres ",4.51
2020-11-01,Canada,"Mayonnaise, 890 millilitres ",4.49
2020-12-01,Canada,"Mayonnaise, 890 millilitres ",4.52
2021-01-01,Canada,"Mayonnaise, 890 millilitres ",4.53
2021-02-01,Canada,"Mayonnaise, 890 millilitres ",4.61
2021-03-01,Canada,"Mayonnaise, 890 millilitres ",4.47
2021-04-01,Canada,"Mayonnaise, 890 millilitres ",4.55
2021-05-01,Canada,"Mayonnaise, 890 millilitres ",4.38
2021-06-01,Canada,"Mayonnaise, 890 millilitres ",4.39
2021-07-01,Canada,"Mayonnaise, 890 millilitres ",4.84
2021-08-01,Canada,"Mayonnaise, 890 millilitres ",4.98
2021-09-01,Canada,"Mayonnaise, 890 millilitres ",5.15
2021-10-01,Canada,"Mayonnaise, 890 millilitres ",5.19
2021-11-01,Canada,"Mayonnaise, 890 millilitres ",5.38
2021-12-01,Canada,"Mayonnaise, 890 millilitres ",5.24
2022-01-01,Canada,"Mayonnaise, 890 millilitres ",5.28
2022-02-01,Canada,"Mayonnaise, 890 millilitres ",5.42
2022-03-01,Canada,"Mayonnaise, 890 millilitres ",5.76
2022-04-01,Canada,"Mayonnaise, 890 millilitres ",5.93
2022-05-01,Canada,"Mayonnaise, 890 millilitres ",5.92
2022-06-01,Canada,"Mayonnaise, 890 millilitres ",5.91
2022-07-01,Canada,"Mayonnaise, 890 millilitres ",6.25
2022-08-01,Canada,"Mayonnaise, 890 millilitres ",6.27
2022-09-01,Canada,"Mayonnaise, 890 millilitres ",6.31
2022-10-01,Canada,"Mayonnaise, 890 millilitres ",6.19
2022-11-01,Canada,"Mayonnaise, 890 millilitres ",6.04
2022-12-01,Canada,"Mayonnaise, 890 millilitres ",6.23
2023-01-01,Canada,"Mayonnaise, 890 millilitres ",6.09
2023-02-01,Canada,"Mayonnaise, 890 millilitres ",6.43
2023-03-01,Canada,"Mayonnaise, 890 millilitres ",6.52
2023-04-01,Canada,"Mayonnaise, 890 millilitres ",6.44
2023-05-01,Canada,"Mayonnaise, 890 millilitres ",6.34
2023-06-01,Canada,"Mayonnaise, 890 millilitres ",6.29
2023-07-01,Canada,"Mayonnaise, 890 millilitres ",6.43
2023-08-01,Canada,"Mayonnaise, 890 millilitres ",6.45
2023-09-01,Canada,"Mayonnaise, 890 millilitres ",6.46
2023-10-01,Canada,"Mayonnaise, 890 millilitres ",6.46
2023-11-01,Canada,"Mayonnaise, 890 millilitres ",6.51
2023-12-01,Canada,"Mayonnaise, 890 millilitres ",6.46
2024-01-01,Canada,"Mayonnaise, 890 millilitres ",6.26
2024-02-01,Canada,"Mayonnaise, 890 millilitres ",6.22
2024-03-01,Canada,"Mayonnaise, 890 millilitres ",6.28
2024-04-01,Canada,"Mayonnaise, 890 millilitres ",6.22
2024-05-01,Canada,"Mayonnaise, 890 millilitres ",6.34
2024-06-01,Canada,"Mayonnaise, 890 millilitres ",6.26
2024-07-01,Canada,"Mayonnaise, 890 millilitres ",6.29
2024-08-01,Canada,"Mayonnaise, 890 millilitres ",6.35
2017-01-01,Canada,"Salsa, 418 millilitres",3.14
2017-02-01,Canada,"Salsa, 418 millilitres",3.04
2017-03-01,Canada,"Salsa, 418 millilitres",3.09
2017-04-01,Canada,"Salsa, 418 millilitres",3.19
2017-05-01,Canada,"Salsa, 418 millilitres",3.14
2017-06-01,Canada,"Salsa, 418 millilitres",3.13
2017-07-01,Canada,"Salsa, 418 millilitres",3.15
2017-08-01,Canada,"Salsa, 418 millilitres",3.2
2017-09-01,Canada,"Salsa, 418 millilitres",3.23
2017-10-01,Canada,"Salsa, 418 millilitres",3.11
2017-11-01,Canada,"Salsa, 418 millilitres",3.12
2017-12-01,Canada,"Salsa, 418 millilitres",3.06
2018-01-01,Canada,"Salsa, 418 millilitres",3.03
2018-02-01,Canada,"Salsa, 418 millilitres",3.04
2018-03-01,Canada,"Salsa, 418 millilitres",3.13
2018-04-01,Canada,"Salsa, 418 millilitres",3.16
2018-05-01,Canada,"Salsa, 418 millilitres",3.19
2018-06-01,Canada,"Salsa, 418 millilitres",3.11
2018-07-01,Canada,"Salsa, 418 millilitres",3.08
2018-08-01,Canada,"Salsa, 418 millilitres",3.19
2018-09-01,Canada,"Salsa, 418 millilitres",3.31
2018-10-01,Canada,"Salsa, 418 millilitres",3.17
2018-11-01,Canada,"Salsa, 418 millilitres",3.09
2018-12-01,Canada,"Salsa, 418 millilitres",3.07
2019-01-01,Canada,"Salsa, 418 millilitres",3.1
2019-02-01,Canada,"Salsa, 418 millilitres",3.11
2019-03-01,Canada,"Salsa, 418 millilitres",3.24
2019-04-01,Canada,"Salsa, 418 millilitres",3.28
2019-05-01,Canada,"Salsa, 418 millilitres",3.21
2019-06-01,Canada,"Salsa, 418 millilitres",3.24
2019-07-01,Canada,"Salsa, 418 millilitres",3.26
2019-08-01,Canada,"Salsa, 418 millilitres",3.35
2019-09-01,Canada,"Salsa, 418 millilitres",3.36
2019-10-01,Canada,"Salsa, 418 millilitres",3.38
2019-11-01,Canada,"Salsa, 418 millilitres",3.31
2019-12-01,Canada,"Salsa, 418 millilitres",3.36
2020-01-01,Canada,"Salsa, 418 millilitres",3.26
2020-02-01,Canada,"Salsa, 418 millilitres",3.31
2020-03-01,Canada,"Salsa, 418 millilitres",3.39
2020-04-01,Canada,"Salsa, 418 millilitres",3.43
2020-05-01,Canada,"Salsa, 418 millilitres",3.49
2020-06-01,Canada,"Salsa, 418 millilitres",3.5
2020-07-01,Canada,"Salsa, 418 millilitres",3.5
2020-08-01,Canada,"Salsa, 418 millilitres",3.55
2020-09-01,Canada,"Salsa, 418 millilitres",3.43
2020-10-01,Canada,"Salsa, 418 millilitres",3.44
2020-11-01,Canada,"Salsa, 418 millilitres",3.41
2020-12-01,Canada,"Salsa, 418 millilitres",3.39
2021-01-01,Canada,"Salsa, 418 millilitres",3.4
2021-02-01,Canada,"Salsa, 418 millilitres",3.4
2021-03-01,Canada,"Salsa, 418 millilitres",3.5
2021-04-01,Canada,"Salsa, 418 millilitres",3.49
2021-05-01,Canada,"Salsa, 418 millilitres",3.57
2021-06-01,Canada,"Salsa, 418 millilitres",3.48
2021-07-01,Canada,"Salsa, 418 millilitres",3.42
2021-08-01,Canada,"Salsa, 418 millilitres",3.4
2021-09-01,Canada,"Salsa, 418 millilitres",3.4
2021-10-01,Canada,"Salsa, 418 millilitres",3.51
2021-11-01,Canada,"Salsa, 418 millilitres",3.58
2021-12-01,Canada,"Salsa, 418 millilitres",3.5
2022-01-01,Canada,"Salsa, 418 millilitres",3.69
2022-02-01,Canada,"Salsa, 418 millilitres",3.78
2022-03-01,Canada,"Salsa, 418 millilitres",3.78
2022-04-01,Canada,"Salsa, 418 millilitres",3.71
2022-05-01,Canada,"Salsa, 418 millilitres",3.81
2022-06-01,Canada,"Salsa, 418 millilitres",3.98
2022-07-01,Canada,"Salsa, 418 millilitres",4.03
2022-08-01,Canada,"Salsa, 418 millilitres",4.08
2022-09-01,Canada,"Salsa, 418 millilitres",4.19
2022-10-01,Canada,"Salsa, 418 millilitres",4.19
2022-11-01,Canada,"Salsa, 418 millilitres",4.11
2022-12-01,Canada,"Salsa, 418 millilitres",4.23
2023-01-01,Canada,"Salsa, 418 millilitres",4.34
2023-02-01,Canada,"Salsa, 418 millilitres",4.4
2023-03-01,Canada,"Salsa, 418 millilitres",4.5
2023-04-01,Canada,"Salsa, 418 millilitres",4.67
2023-05-01,Canada,"Salsa, 418 millilitres",4.75
2023-06-01,Canada,"Salsa, 418 millilitres",4.67
2023-07-01,Canada,"Salsa, 418 millilitres",4.73
2023-08-01,Canada,"Salsa, 418 millilitres",4.82
2023-09-01,Canada,"Salsa, 418 millilitres",4.76
2023-10-01,Canada,"Salsa, 418 millilitres",4.75
2023-11-01,Canada,"Salsa, 418 millilitres",4.7
2023-12-01,Canada,"Salsa, 418 millilitres",4.67
2024-01-01,Canada,"Salsa, 418 millilitres",4.68
2024-02-01,Canada,"Salsa, 418 millilitres",4.45
2024-03-01,Canada,"Salsa, 418 millilitres",4.68
2024-04-01,Canada,"Salsa, 418 millilitres",4.69
2024-05-01,Canada,"Salsa, 418 millilitres",4.32
2024-06-01,Canada,"Salsa, 418 millilitres",4.51
2024-07-01,Canada,"Salsa, 418 millilitres",4.63
2024-08-01,Canada,"Salsa, 418 millilitres",4.7
2017-01-01,Canada,"Pasta sauce, 650 millilitres",2.07
2017-02-01,Canada,"Pasta sauce, 650 millilitres",2.02
2017-03-01,Canada,"Pasta sauce, 650 millilitres",1.96
2017-04-01,Canada,"Pasta sauce, 650 millilitres",2.15
2017-05-01,Canada,"Pasta sauce, 650 millilitres",2.11
2017-06-01,Canada,"Pasta sauce, 650 millilitres",2.12
2017-07-01,Canada,"Pasta sauce, 650 millilitres",2.06
2017-08-01,Canada,"Pasta sauce, 650 millilitres",2.09
2017-09-01,Canada,"Pasta sauce, 650 millilitres",2.14
2017-10-01,Canada,"Pasta sauce, 650 millilitres",2.11
2017-11-01,Canada,"Pasta sauce, 650 millilitres",2.11
2017-12-01,Canada,"Pasta sauce, 650 millilitres",2.16
2018-01-01,Canada,"Pasta sauce, 650 millilitres",2.1
2018-02-01,Canada,"Pasta sauce, 650 millilitres",1.91
2018-03-01,Canada,"Pasta sauce, 650 millilitres",2.09
2018-04-01,Canada,"Pasta sauce, 650 millilitres",2.1
2018-05-01,Canada,"Pasta sauce, 650 millilitres",2.11
2018-06-01,Canada,"Pasta sauce, 650 millilitres",1.98
2018-07-01,Canada,"Pasta sauce, 650 millilitres",2.1
2018-08-01,Canada,"Pasta sauce, 650 millilitres",2.16
2018-09-01,Canada,"Pasta sauce, 650 millilitres",2.13
2018-10-01,Canada,"Pasta sauce, 650 millilitres",2.18
2018-11-01,Canada,"Pasta sauce, 650 millilitres",2.17
2018-12-01,Canada,"Pasta sauce, 650 millilitres",2.35
2019-01-01,Canada,"Pasta sauce, 650 millilitres",2.16
2019-02-01,Canada,"Pasta sauce, 650 millilitres",2.0
2019-03-01,Canada,"Pasta sauce, 650 millilitres",2.13
2019-04-01,Canada,"Pasta sauce, 650 millilitres",2.17
2019-05-01,Canada,"Pasta sauce, 650 millilitres",2.22
2019-06-01,Canada,"Pasta sauce, 650 millilitres",2.26
2019-07-01,Canada,"Pasta sauce, 650 millilitres",2.17
2019-08-01,Canada,"Pasta sauce, 650 millilitres",2.29
2019-09-01,Canada,"Pasta sauce, 650 millilitres",2.17
2019-10-01,Canada,"Pasta sauce, 650 millilitres",2.22
2019-11-01,Canada,"Pasta sauce, 650 millilitres",2.17
2019-12-01,Canada,"Pasta sauce, 650 millilitres",2.27
2020-01-01,Canada,"Pasta sauce, 650 millilitres",2.16
2020-02-01,Canada,"Pasta sauce, 650 millilitres",2.08
2020-03-01,Canada,"Pasta sauce, 650 millilitres",2.43
2020-04-01,Canada,"Pasta sauce, 650 millilitres",2.42
2020-05-01,Canada,"Pasta sauce, 650 millilitres",2.5
2020-06-01,Canada,"Pasta sauce, 650 millilitres",2.41
2020-07-01,Canada,"Pasta sauce, 650 millilitres",2.36
2020-08-01,Canada,"Pasta sauce, 650 millilitres",2.4
2020-09-01,Canada,"Pasta sauce, 650 millilitres",2.28
2020-10-01,Canada,"Pasta sauce, 650 millilitres",2.31
2020-11-01,Canada,"Pasta sauce, 650 millilitres",2.35
2020-12-01,Canada,"Pasta sauce, 650 millilitres",2.42
2021-01-01,Canada,"Pasta sauce, 650 millilitres",2.29
2021-02-01,Canada,"Pasta sauce, 650 millilitres",2.34
2021-03-01,Canada,"Pasta sauce, 650 millilitres",2.46
2021-04-01,Canada,"Pasta sauce, 650 millilitres",2.21
2021-05-01,Canada,"Pasta sauce, 650 millilitres",2.41
2021-06-01,Canada,"Pasta sauce, 650 millilitres",2.5
2021-07-01,Canada,"Pasta sauce, 650 millilitres",2.61
2021-08-01,Canada,"Pasta sauce, 650 millilitres",2.44
2021-09-01,Canada,"Pasta sauce, 650 millilitres",2.4
2021-10-01,Canada,"Pasta sauce, 650 millilitres",2.55
2021-11-01,Canada,"Pasta sauce, 650 millilitres",2.48
2021-12-01,Canada,"Pasta sauce, 650 millilitres",2.65
2022-01-01,Canada,"Pasta sauce, 650 millilitres",2.45
2022-02-01,Canada,"Pasta sauce, 650 millilitres",2.57
2022-03-01,Canada,"Pasta sauce, 650 millilitres",2.51
2022-04-01,Canada,"Pasta sauce, 650 millilitres",2.7
2022-05-01,Canada,"Pasta sauce, 650 millilitres",2.55
2022-06-01,Canada,"Pasta sauce, 650 millilitres",2.83
2022-07-01,Canada,"Pasta sauce, 650 millilitres",2.85
2022-08-01,Canada,"Pasta sauce, 650 millilitres",2.85
2022-09-01,Canada,"Pasta sauce, 650 millilitres",3.01
2022-10-01,Canada,"Pasta sauce, 650 millilitres",2.94
2022-11-01,Canada,"Pasta sauce, 650 millilitres",2.74
2022-12-01,Canada,"Pasta sauce, 650 millilitres",3.0
2023-01-01,Canada,"Pasta sauce, 650 millilitres",3.08
2023-02-01,Canada,"Pasta sauce, 650 millilitres",3.04
2023-03-01,Canada,"Pasta sauce, 650 millilitres",3.13
2023-04-01,Canada,"Pasta sauce, 650 millilitres",3.05
2023-05-01,Canada,"Pasta sauce, 650 millilitres",3.33
2023-06-01,Canada,"Pasta sauce, 650 millilitres",3.19
2023-07-01,Canada,"Pasta sauce, 650 millilitres",3.27
2023-08-01,Canada,"Pasta sauce, 650 millilitres",3.06
2023-09-01,Canada,"Pasta sauce, 650 millilitres",2.95
2023-10-01,Canada,"Pasta sauce, 650 millilitres",3.15
2023-11-01,Canada,"Pasta sauce, 650 millilitres",3.1
2023-12-01,Canada,"Pasta sauce, 650 millilitres",3.43
2024-01-01,Canada,"Pasta sauce, 650 millilitres",3.24
2024-02-01,Canada,"Pasta sauce, 650 millilitres",3.2
2024-03-01,Canada,"Pasta sauce, 650 millilitres",2.92
2024-04-01,Canada,"Pasta sauce, 650 millilitres",3.16
2024-05-01,Canada,"Pasta sauce, 650 millilitres",3.22
2024-06-01,Canada,"Pasta sauce, 650 millilitres",3.23
2024-07-01,Canada,"Pasta sauce, 650 millilitres",3.15
