REF_DATE,GEO,Products,VALUE
2022-11-01,British Columbia,"Canned beans and lentils, 540 millilitres",1.46
2022-12-01,British Columbia,"Canned beans and lentils, 540 millilitres",1.54
2023-01-01,British Columbia,"Canned beans and lentils, 540 millilitres",1.57
2023-02-01,British Columbia,"Canned beans and lentils, 540 millilitres",1.62
2023-03-01,British Columbia,"Canned beans and lentils, 540 millilitres",1.59
2023-04-01,British Columbia,"Canned beans and lentils, 540 millilitres",1.68
2023-05-01,British Columbia,"Canned beans and lentils, 540 millilitres",1.65
2023-06-01,British Columbia,"Canned beans and lentils, 540 millilitres",1.69
2023-07-01,British Columbia,"Canned beans and lentils, 540 millilitres",1.68
2023-08-01,British Columbia,"Canned beans and lentils, 540 millilitres",1.69
2023-09-01,British Columbia,"Canned beans and lentils, 540 millilitres",1.63
2023-10-01,British Columbia,"Canned beans and lentils, 540 millilitres",1.64
2023-11-01,British Columbia,"Canned beans and lentils, 540 millilitres",1.74
2023-12-01,British Columbia,"Canned beans and lentils, 540 millilitres",1.84
2024-01-01,British Columbia,"Canned beans and lentils, 540 millilitres",1.66
2024-02-01,British Columbia,"Canned beans and lentils, 540 millilitres",1.72
2024-03-01,British Columbia,"Canned beans and lentils, 540 millilitres",1.66
2024-04-01,British Columbia,"Canned beans and lentils, 540 millilitres",1.65
2024-05-01,British Columbia,"Canned beans and lentils, 540 millilitres",1.7
2024-06-01,British Columbia,"Canned beans and lentils, 540 millilitres",1.71
2024-07-01,British Columbia,"Canned beans and lentils, 540 millilitres",1.66
2024-08-01,British Columbia,"Canned beans and lentils, 540 millilitres",1.73
