REF_DATE,GEO,Products,VALUE
2017-01-01,Canada,"Potatoes, per kilogram",2.99
2017-02-01,Canada,"Potatoes, per kilogram",2.96
2017-03-01,Canada,"Potatoes, per kilogram",2.97
2017-04-01,Canada,"Potatoes, per kilogram",3.03
2017-05-01,Canada,"Potatoes, per kilogram",3.14
2017-06-01,Canada,"Potatoes, per kilogram",3.35
2017-07-01,Canada,"Potatoes, per kilogram",3.41
2017-08-01,Canada,"Potatoes, per kilogram",3.26
2017-09-01,Canada,"Potatoes, per kilogram",3.08
2017-10-01,Canada,"Potatoes, per kilogram",3.03
2017-11-01,Canada,"Potatoes, per kilogram",3.26
2017-12-01,Canada,"Potatoes, per kilogram",3.29
2018-01-01,Canada,"Potatoes, per kilogram",3.35
2018-02-01,Canada,"Potatoes, per kilogram",3.36
2018-03-01,Canada,"Potatoes, per kilogram",3.51
2018-04-01,Canada,"Potatoes, per kilogram",3.57
2018-05-01,Canada,"Potatoes, per kilogram",3.6
2018-06-01,Canada,"Potatoes, per kilogram",3.67
2018-07-01,Canada,"Potatoes, per kilogram",3.69
2018-08-01,Canada,"Potatoes, per kilogram",3.75
2018-09-01,Canada,"Potatoes, per kilogram",3.62
2018-10-01,Canada,"Potatoes, per kilogram",3.58
2018-11-01,Canada,"Potatoes, per kilogram",3.52
2018-12-01,Canada,"Potatoes, per kilogram",3.63
2019-01-01,Canada,"Potatoes, per kilogram",3.63
2019-02-01,Canada,"Potatoes, per kilogram",3.72
2019-03-01,Canada,"Potatoes, per kilogram",3.91
2019-04-01,Canada,"Potatoes, per kilogram",3.92
2019-05-01,Canada,"Potatoes, per kilogram",4.05
2019-06-01,Canada,"Potatoes, per kilogram",4.09
2019-07-01,Canada,"Potatoes, per kilogram",4.04
2019-08-01,Canada,"Potatoes, per kilogram",4.23
2019-09-01,Canada,"Potatoes, per kilogram",4.22
2019-10-01,Canada,"Potatoes, per kilogram",4.13
2019-11-01,Canada,"Potatoes, per kilogram",4.07
2019-12-01,Canada,"Potatoes, per kilogram",4.09
2020-01-01,Canada,"Potatoes, per kilogram",3.85
2020-02-01,Canada,"Potatoes, per kilogram",3.87
2020-03-01,Canada,"Potatoes, per kilogram",4.08
2020-04-01,Canada,"Potatoes, per kilogram",4.21
2020-05-01,Canada,"Potatoes, per kilogram",4.39
2020-06-01,Canada,"Potatoes, per kilogram",4.35
2020-07-01,Canada,"Potatoes, per kilogram",4.39
2020-08-01,Canada,"Potatoes, per kilogram",4.2
2020-09-01,Canada,"Potatoes, per kilogram",4.12
2020-10-01,Canada,"Potatoes, per kilogram",3.95
2020-11-01,Canada,"Potatoes, per kilogram",3.89
2020-12-01,Canada,"Potatoes, per kilogram",4.15
2021-01-01,Canada,"Potatoes, per kilogram",4.28
2021-02-01,Canada,"Potatoes, per kilogram",4.25
2021-03-01,Canada,"Potatoes, per kilogram",4.22
2021-04-01,Canada,"Potatoes, per kilogram",4.22
2021-05-01,Canada,"Potatoes, per kilogram",4.33
2021-06-01,Canada,"Potatoes, per kilogram",4.22
2021-07-01,Canada,"Potatoes, per kilogram",4.28
2021-08-01,Canada,"Potatoes, per kilogram",4.2
2021-09-01,Canada,"Potatoes, per kilogram",4.2
2021-10-01,Canada,"Potatoes, per kilogram",4.2
2021-11-01,Canada,"Potatoes, per kilogram",4.13
2021-12-01,Canada,"Potatoes, per kilogram",4.21
2022-01-01,Canada,"Potatoes, per kilogram",4.14
2022-02-01,Canada,"Potatoes, per kilogram",4.21
2022-03-01,Canada,"Potatoes, per kilogram",4.13
2022-04-01,Canada,"Potatoes, per kilogram",4.18
2022-05-01,Canada,"Potatoes, per kilogram",4.64
2022-06-01,Canada,"Potatoes, per kilogram",4.87
2022-07-01,Canada,"Potatoes, per kilogram",5.14
2022-08-01,Canada,"Potatoes, per kilogram",4.84
2022-09-01,Canada,"Potatoes, per kilogram",4.73
2022-10-01,Canada,"Potatoes, per kilogram",4.68
2022-11-01,Canada,"Potatoes, per kilogram",4.68
2022-12-01,Canada,"Potatoes, per kilogram",4.67
2023-01-01,Canada,"Potatoes, per kilogram",4.59
2023-02-01,Canada,"Potatoes, per kilogram",4.76
2023-03-01,Canada,"Potatoes, per kilogram",4.81
2023-04-01,Canada,"Potatoes, per kilogram",5.13
2023-05-01,Canada,"Potatoes, per kilogram",5.21
2023-06-01,Canada,"Potatoes, per kilogram",5.27
2023-07-01,Canada,"Potatoes, per kilogram",5.29
2023-08-01,Canada,"Potatoes, per kilogram",5.17
2023-09-01,Canada,"Potatoes, per kilogram",4.99
2023-10-01,Canada,"Potatoes, per kilogram",4.99
2023-11-01,Canada,"Potatoes, per kilogram",4.97
2023-12-01,Canada,"Potatoes, per kilogram",5.08
2024-01-01,Canada,"Potatoes, per kilogram",4.94
2024-02-01,Canada,"Potatoes, per kilogram",4.86
2024-03-01,Canada,"Potatoes, per kilogram",4.87
2024-04-01,Canada,"Potatoes, per kilogram",4.82
2024-05-01,Canada,"Potatoes, per kilogram",4.98
2024-06-01,Canada,"Potatoes, per kilogram",4.93
2024-07-01,Canada,"Potatoes, per kilogram",4.95
2024-08-01,Canada,"Potatoes, per kilogram",4.89
2017-01-01,Canada,"Tomatoes, per kilogram",4.48
2017-02-01,Canada,"Tomatoes, per kilogram",4.19
2017-03-01,Canada,"Tomatoes, per kilogram",3.83
2017-04-01,Canada,"Tomatoes, per kilogram",3.34
2017-05-01,Canada,"Tomatoes, per kilogram",3.13
2017-06-01,Canada,"Tomatoes, per kilogram",3.35
2017-07-01,Canada,"Tomatoes, per kilogram",3.13
2017-08-01,Canada,"Tomatoes, per kilogram",3.1
2017-09-01,Canada,"Tomatoes, per kilogram",3.08
2017-10-01,Canada,"Tomatoes, per kilogram",3.23
2017-11-01,Canada,"Tomatoes, per kilogram",3.95
2017-12-01,Canada,"Tomatoes, per kilogram",5.3
2018-01-01,Canada,"Tomatoes, per kilogram",5.55
2018-02-01,Canada,"Tomatoes, per kilogram",4.5
2018-03-01,Canada,"Tomatoes, per kilogram",4.2
2018-04-01,Canada,"Tomatoes, per kilogram",3.59
2018-05-01,Canada,"Tomatoes, per kilogram",3.21
2018-06-01,Canada,"Tomatoes, per kilogram",3.39
2018-07-01,Canada,"Tomatoes, per kilogram",3.39
2018-08-01,Canada,"Tomatoes, per kilogram",3.27
2018-09-01,Canada,"Tomatoes, per kilogram",3.36
2018-10-01,Canada,"Tomatoes, per kilogram",3.8
2018-11-01,Canada,"Tomatoes, per kilogram",4.79
2018-12-01,Canada,"Tomatoes, per kilogram",6.04
2019-01-01,Canada,"Tomatoes, per kilogram",5.86
2019-02-01,Canada,"Tomatoes, per kilogram",4.95
2019-03-01,Canada,"Tomatoes, per kilogram",4.48
2019-04-01,Canada,"Tomatoes, per kilogram",3.83
2019-05-01,Canada,"Tomatoes, per kilogram",3.57
2019-06-01,Canada,"Tomatoes, per kilogram",3.51
2019-07-01,Canada,"Tomatoes, per kilogram",3.66
2019-08-01,Canada,"Tomatoes, per kilogram",3.61
2019-09-01,Canada,"Tomatoes, per kilogram",3.49
2019-10-01,Canada,"Tomatoes, per kilogram",3.71
2019-11-01,Canada,"Tomatoes, per kilogram",4.67
2019-12-01,Canada,"Tomatoes, per kilogram",5.95
2020-01-01,Canada,"Tomatoes, per kilogram",6.7
2020-02-01,Canada,"Tomatoes, per kilogram",6.56
2020-03-01,Canada,"Tomatoes, per kilogram",6.38
2020-04-01,Canada,"Tomatoes, per kilogram",5.19
2020-05-01,Canada,"Tomatoes, per kilogram",4.76
2020-06-01,Canada,"Tomatoes, per kilogram",5.24
2020-07-01,Canada,"Tomatoes, per kilogram",5.6
2020-08-01,Canada,"Tomatoes, per kilogram",5.12
2020-09-01,Canada,"Tomatoes, per kilogram",5.07
2020-10-01,Canada,"Tomatoes, per kilogram",5.53
2020-11-01,Canada,"Tomatoes, per kilogram",5.51
2020-12-01,Canada,"Tomatoes, per kilogram",5.95
2021-01-01,Canada,"Tomatoes, per kilogram",6.44
2021-02-01,Canada,"Tomatoes, per kilogram",5.74
2021-03-01,Canada,"Tomatoes, per kilogram",4.8
2021-04-01,Canada,"Tomatoes, per kilogram",3.7
2021-05-01,Canada,"Tomatoes, per kilogram",3.6
2021-06-01,Canada,"Tomatoes, per kilogram",3.71
2021-07-01,Canada,"Tomatoes, per kilogram",3.91
2021-08-01,Canada,"Tomatoes, per kilogram",3.77
2021-09-01,Canada,"Tomatoes, per kilogram",3.95
2021-10-01,Canada,"Tomatoes, per kilogram",4.42
2021-11-01,Canada,"Tomatoes, per kilogram",5.22
2021-12-01,Canada,"Tomatoes, per kilogram",5.59
2022-01-01,Canada,"Tomatoes, per kilogram",5.75
2022-02-01,Canada,"Tomatoes, per kilogram",5.44
2022-03-01,Canada,"Tomatoes, per kilogram",4.57
2022-04-01,Canada,"Tomatoes, per kilogram",4.21
2022-05-01,Canada,"Tomatoes, per kilogram",4.11
2022-06-01,Canada,"Tomatoes, per kilogram",4.04
2022-07-01,Canada,"Tomatoes, per kilogram",4.35
2022-08-01,Canada,"Tomatoes, per kilogram",4.21
2022-09-01,Canada,"Tomatoes, per kilogram",4.19
2022-10-01,Canada,"Tomatoes, per kilogram",4.57
2022-11-01,Canada,"Tomatoes, per kilogram",6.32
2022-12-01,Canada,"Tomatoes, per kilogram",6.99
2023-01-01,Canada,"Tomatoes, per kilogram",6.85
2023-02-01,Canada,"Tomatoes, per kilogram",5.85
2023-03-01,Canada,"Tomatoes, per kilogram",5.25
2023-04-01,Canada,"Tomatoes, per kilogram",4.7
2023-05-01,Canada,"Tomatoes, per kilogram",4.23
2023-06-01,Canada,"Tomatoes, per kilogram",4.55
2023-07-01,Canada,"Tomatoes, per kilogram",4.66
2023-08-01,Canada,"Tomatoes, per kilogram",4.36
2023-09-01,Canada,"Tomatoes, per kilogram",4.27
2023-10-01,Canada,"Tomatoes, per kilogram",4.79
2023-11-01,Canada,"Tomatoes, per kilogram",5.17
2023-12-01,Canada,"Tomatoes, per kilogram",5.64
2024-01-01,Canada,"Tomatoes, per kilogram",6.51
2024-02-01,Canada,"Tomatoes, per kilogram",5.94
2024-03-01,Canada,"Tomatoes, per kilogram",5.26
2024-04-01,Canada,"Tomatoes, per kilogram",4.22
2024-05-01,Canada,"Tomatoes, per kilogram",4.3
2024-06-01,Canada,"Tomatoes, per kilogram",4.31
2024-07-01,Canada,"Tomatoes, per kilogram",4.46
2024-08-01,Canada,"Tomatoes, per kilogram",4.6
2017-01-01,Canada,"Cabbage, per kilogram",1.78
2017-02-01,Canada,"Cabbage, per kilogram",1.84
2017-03-01,Canada,"Cabbage, per kilogram",1.88
2017-04-01,Canada,"Cabbage, per kilogram",1.96
2017-05-01,Canada,"Cabbage, per kilogram",2.31
2017-06-01,Canada,"Cabbage, per kilogram",2.51
2017-07-01,Canada,"Cabbage, per kilogram",2.06
2017-08-01,Canada,"Cabbage, per kilogram",1.83
2017-09-01,Canada,"Cabbage, per kilogram",1.61
2017-10-01,Canada,"Cabbage, per kilogram",1.59
2017-11-01,Canada,"Cabbage, per kilogram",1.53
2017-12-01,Canada,"Cabbage, per kilogram",1.67
2018-01-01,Canada,"Cabbage, per kilogram",1.81
2018-02-01,Canada,"Cabbage, per kilogram",1.97
2018-03-01,Canada,"Cabbage, per kilogram",1.97
2018-04-01,Canada,"Cabbage, per kilogram",2.08
2018-05-01,Canada,"Cabbage, per kilogram",2.16
2018-06-01,Canada,"Cabbage, per kilogram",2.28
2018-07-01,Canada,"Cabbage, per kilogram",2.07
2018-08-01,Canada,"Cabbage, per kilogram",2.07
2018-09-01,Canada,"Cabbage, per kilogram",1.87
2018-10-01,Canada,"Cabbage, per kilogram",1.96
2018-11-01,Canada,"Cabbage, per kilogram",1.98
2018-12-01,Canada,"Cabbage, per kilogram",2.31
2019-01-01,Canada,"Cabbage, per kilogram",2.52
2019-02-01,Canada,"Cabbage, per kilogram",2.6
2019-03-01,Canada,"Cabbage, per kilogram",2.72
2019-04-01,Canada,"Cabbage, per kilogram",3.05
2019-05-01,Canada,"Cabbage, per kilogram",3.21
2019-06-01,Canada,"Cabbage, per kilogram",3.37
2019-07-01,Canada,"Cabbage, per kilogram",2.84
2019-08-01,Canada,"Cabbage, per kilogram",2.37
2019-09-01,Canada,"Cabbage, per kilogram",2.09
2019-10-01,Canada,"Cabbage, per kilogram",1.99
2019-11-01,Canada,"Cabbage, per kilogram",1.95
2019-12-01,Canada,"Cabbage, per kilogram",2.22
2020-01-01,Canada,"Cabbage, per kilogram",2.28
2020-02-01,Canada,"Cabbage, per kilogram",2.22
2020-03-01,Canada,"Cabbage, per kilogram",2.08
2020-04-01,Canada,"Cabbage, per kilogram",2.15
2020-05-01,Canada,"Cabbage, per kilogram",2.48
2020-06-01,Canada,"Cabbage, per kilogram",3.1
2020-07-01,Canada,"Cabbage, per kilogram",2.77
2020-08-01,Canada,"Cabbage, per kilogram",2.25
2020-09-01,Canada,"Cabbage, per kilogram",2.1
2020-10-01,Canada,"Cabbage, per kilogram",2.02
2020-11-01,Canada,"Cabbage, per kilogram",1.99
2020-12-01,Canada,"Cabbage, per kilogram",2.16
2021-01-01,Canada,"Cabbage, per kilogram",2.37
2021-02-01,Canada,"Cabbage, per kilogram",2.35
2021-03-01,Canada,"Cabbage, per kilogram",2.29
2021-04-01,Canada,"Cabbage, per kilogram",2.41
2021-05-01,Canada,"Cabbage, per kilogram",2.45
2021-06-01,Canada,"Cabbage, per kilogram",2.55
2021-07-01,Canada,"Cabbage, per kilogram",2.38
2021-08-01,Canada,"Cabbage, per kilogram",2.12
2021-09-01,Canada,"Cabbage, per kilogram",1.96
2021-10-01,Canada,"Cabbage, per kilogram",1.9
2021-11-01,Canada,"Cabbage, per kilogram",1.9
2021-12-01,Canada,"Cabbage, per kilogram",2.09
2022-01-01,Canada,"Cabbage, per kilogram",2.2
2022-02-01,Canada,"Cabbage, per kilogram",2.33
2022-03-01,Canada,"Cabbage, per kilogram",2.35
2022-04-01,Canada,"Cabbage, per kilogram",2.42
2022-05-01,Canada,"Cabbage, per kilogram",2.71
2022-06-01,Canada,"Cabbage, per kilogram",2.94
2022-07-01,Canada,"Cabbage, per kilogram",2.73
2022-08-01,Canada,"Cabbage, per kilogram",2.46
2022-09-01,Canada,"Cabbage, per kilogram",2.22
2022-10-01,Canada,"Cabbage, per kilogram",2.17
2022-11-01,Canada,"Cabbage, per kilogram",2.44
2022-12-01,Canada,"Cabbage, per kilogram",2.42
2023-01-01,Canada,"Cabbage, per kilogram",2.59
2023-02-01,Canada,"Cabbage, per kilogram",2.64
2023-03-01,Canada,"Cabbage, per kilogram",2.61
2023-04-01,Canada,"Cabbage, per kilogram",2.87
2023-05-01,Canada,"Cabbage, per kilogram",3.03
2023-06-01,Canada,"Cabbage, per kilogram",3.02
2023-07-01,Canada,"Cabbage, per kilogram",2.9
2023-08-01,Canada,"Cabbage, per kilogram",2.63
2023-09-01,Canada,"Cabbage, per kilogram",2.31
2023-10-01,Canada,"Cabbage, per kilogram",2.32
2023-11-01,Canada,"Cabbage, per kilogram",2.43
2023-12-01,Canada,"Cabbage, per kilogram",2.43
2024-01-01,Canada,"Cabbage, per kilogram",2.56
2024-02-01,Canada,"Cabbage, per kilogram",2.69
2024-03-01,Canada,"Cabbage, per kilogram",2.58
2024-04-01,Canada,"Cabbage, per kilogram",2.74
2024-05-01,Canada,"Cabbage, per kilogram",2.84
2024-06-01,Canada,"Cabbage, per kilogram",2.9
2024-07-01,Canada,"Cabbage, per kilogram",2.85
2024-08-01,Canada,"Cabbage, per kilogram",2.51
2017-01-01,Canada,"Onions, per kilogram",3.11
2017-02-01,Canada,"Onions, per kilogram",3.27
2017-03-01,Canada,"Onions, per kilogram",3.27
2017-04-01,Canada,"Onions, per kilogram",3.21
2017-05-01,Canada,"Onions, per kilogram",3.38
2017-06-01,Canada,"Onions, per kilogram",3.47
2017-07-01,Canada,"Onions, per kilogram",3.56
2017-08-01,Canada,"Onions, per kilogram",3.62
2017-09-01,Canada,"Onions, per kilogram",3.56
2017-10-01,Canada,"Onions, per kilogram",3.59
2017-11-01,Canada,"Onions, per kilogram",3.62
2017-12-01,Canada,"Onions, per kilogram",3.71
2018-01-01,Canada,"Onions, per kilogram",3.63
2018-02-01,Canada,"Onions, per kilogram",3.7
2018-03-01,Canada,"Onions, per kilogram",3.75
2018-04-01,Canada,"Onions, per kilogram",3.65
2018-05-01,Canada,"Onions, per kilogram",3.61
2018-06-01,Canada,"Onions, per kilogram",3.6
2018-07-01,Canada,"Onions, per kilogram",3.77
2018-08-01,Canada,"Onions, per kilogram",3.84
2018-09-01,Canada,"Onions, per kilogram",3.65
2018-10-01,Canada,"Onions, per kilogram",3.62
2018-11-01,Canada,"Onions, per kilogram",3.72
2018-12-01,Canada,"Onions, per kilogram",3.84
2019-01-01,Canada,"Onions, per kilogram",3.76
2019-02-01,Canada,"Onions, per kilogram",3.81
2019-03-01,Canada,"Onions, per kilogram",4.1
2019-04-01,Canada,"Onions, per kilogram",4.35
2019-05-01,Canada,"Onions, per kilogram",4.53
2019-06-01,Canada,"Onions, per kilogram",4.65
2019-07-01,Canada,"Onions, per kilogram",4.61
2019-08-01,Canada,"Onions, per kilogram",4.56
2019-09-01,Canada,"Onions, per kilogram",4.29
2019-10-01,Canada,"Onions, per kilogram",4.42
2019-11-01,Canada,"Onions, per kilogram",4.26
2019-12-01,Canada,"Onions, per kilogram",4.32
2020-01-01,Canada,"Onions, per kilogram",4.0
2020-02-01,Canada,"Onions, per kilogram",4.08
2020-03-01,Canada,"Onions, per kilogram",4.17
2020-04-01,Canada,"Onions, per kilogram",4.33
2020-05-01,Canada,"Onions, per kilogram",4.22
2020-06-01,Canada,"Onions, per kilogram",4.37
2020-07-01,Canada,"Onions, per kilogram",4.36
2020-08-01,Canada,"Onions, per kilogram",4.29
2020-09-01,Canada,"Onions, per kilogram",4.26
2020-10-01,Canada,"Onions, per kilogram",4.39
2020-11-01,Canada,"Onions, per kilogram",4.37
2020-12-01,Canada,"Onions, per kilogram",4.46
2021-01-01,Canada,"Onions, per kilogram",4.27
2021-02-01,Canada,"Onions, per kilogram",4.28
2021-03-01,Canada,"Onions, per kilogram",4.32
2021-04-01,Canada,"Onions, per kilogram",4.14
2021-05-01,Canada,"Onions, per kilogram",4.29
2021-06-01,Canada,"Onions, per kilogram",4.26
2021-07-01,Canada,"Onions, per kilogram",4.39
2021-08-01,Canada,"Onions, per kilogram",4.44
2021-09-01,Canada,"Onions, per kilogram",4.33
2021-10-01,Canada,"Onions, per kilogram",4.32
2021-11-01,Canada,"Onions, per kilogram",4.44
2021-12-01,Canada,"Onions, per kilogram",4.5
2022-01-01,Canada,"Onions, per kilogram",4.57
2022-02-01,Canada,"Onions, per kilogram",4.83
2022-03-01,Canada,"Onions, per kilogram",5.13
2022-04-01,Canada,"Onions, per kilogram",5.28
2022-05-01,Canada,"Onions, per kilogram",5.37
2022-06-01,Canada,"Onions, per kilogram",5.51
2022-07-01,Canada,"Onions, per kilogram",5.64
2022-08-01,Canada,"Onions, per kilogram",5.56
2022-09-01,Canada,"Onions, per kilogram",5.4
2022-10-01,Canada,"Onions, per kilogram",5.35
2022-11-01,Canada,"Onions, per kilogram",5.27
2022-12-01,Canada,"Onions, per kilogram",5.34
2023-01-01,Canada,"Onions, per kilogram",5.24
2023-02-01,Canada,"Onions, per kilogram",5.41
2023-03-01,Canada,"Onions, per kilogram",5.3
2023-04-01,Canada,"Onions, per kilogram",5.29
2023-05-01,Canada,"Onions, per kilogram",5.27
2023-06-01,Canada,"Onions, per kilogram",5.29
2023-07-01,Canada,"Onions, per kilogram",5.42
2023-08-01,Canada,"Onions, per kilogram",5.42
2023-09-01,Canada,"Onions, per kilogram",5.42
2023-10-01,Canada,"Onions, per kilogram",5.23
2023-11-01,Canada,"Onions, per kilogram",5.24
2023-12-01,Canada,"Onions, per kilogram",5.47
2024-01-01,Canada,"Onions, per kilogram",5.39
2024-02-01,Canada,"Onions, per kilogram",5.64
2024-03-01,Canada,"Onions, per kilogram",5.8
2024-04-01,Canada,"Onions, per kilogram",5.72
2024-05-01,Canada,"Onions, per kilogram",5.91
2024-06-01,Canada,"Onions, per kilogram",6.16
2024-07-01,Canada,"Onions, per kilogram",6.21
2024-08-01,Canada,"Onions, per kilogram",5.92
2017-01-01,Canada,"Celery, unit",2.21
2017-02-01,Canada,"Celery, unit",2.09
2017-03-01,Canada,"Celery, unit",2.14
2017-04-01,Canada,"Celery, unit",2.18
2017-05-01,Canada,"Celery, unit",2.86
2017-06-01,Canada,"Celery, unit",3.32
2017-07-01,Canada,"Celery, unit",2.53
2017-08-01,Canada,"Celery, unit",1.78
2017-09-01,Canada,"Celery, unit",1.51
2017-10-01,Canada,"Celery, unit",1.55
2017-11-01,Canada,"Celery, unit",2.16
2017-12-01,Canada,"Celery, unit",2.31
2018-01-01,Canada,"Celery, unit",2.31
2018-02-01,Canada,"Celery, unit",2.2
2018-03-01,Canada,"Celery, unit",2.19
2018-04-01,Canada,"Celery, unit",2.27
2018-05-01,Canada,"Celery, unit",2.46
2018-06-01,Canada,"Celery, unit",2.53
2018-07-01,Canada,"Celery, unit",2.42
2018-08-01,Canada,"Celery, unit",1.92
2018-09-01,Canada,"Celery, unit",1.73
2018-10-01,Canada,"Celery, unit",1.91
2018-11-01,Canada,"Celery, unit",2.45
2018-12-01,Canada,"Celery, unit",3.02
2019-01-01,Canada,"Celery, unit",3.0
2019-02-01,Canada,"Celery, unit",3.35
2019-03-01,Canada,"Celery, unit",3.98
2019-04-01,Canada,"Celery, unit",4.76
2019-05-01,Canada,"Celery, unit",5.18
2019-06-01,Canada,"Celery, unit",5.22
2019-07-01,Canada,"Celery, unit",3.53
2019-08-01,Canada,"Celery, unit",2.19
2019-09-01,Canada,"Celery, unit",1.98
2019-10-01,Canada,"Celery, unit",2.17
2019-11-01,Canada,"Celery, unit",2.74
2019-12-01,Canada,"Celery, unit",2.82
2020-01-01,Canada,"Celery, unit",2.83
2020-02-01,Canada,"Celery, unit",2.69
2020-03-01,Canada,"Celery, unit",2.67
2020-04-01,Canada,"Celery, unit",2.76
2020-05-01,Canada,"Celery, unit",2.72
2020-06-01,Canada,"Celery, unit",2.76
2020-07-01,Canada,"Celery, unit",2.63
2020-08-01,Canada,"Celery, unit",2.03
2020-09-01,Canada,"Celery, unit",2.27
2020-10-01,Canada,"Celery, unit",2.27
2020-11-01,Canada,"Celery, unit",2.54
2020-12-01,Canada,"Celery, unit",2.51
2021-01-01,Canada,"Celery, unit",2.91
2021-02-01,Canada,"Celery, unit",2.88
2021-03-01,Canada,"Celery, unit",2.63
2021-04-01,Canada,"Celery, unit",2.39
2021-05-01,Canada,"Celery, unit",2.59
2021-06-01,Canada,"Celery, unit",2.68
2021-07-01,Canada,"Celery, unit",2.33
2021-08-01,Canada,"Celery, unit",2.2
2021-09-01,Canada,"Celery, unit",2.13
2021-10-01,Canada,"Celery, unit",2.32
2021-11-01,Canada,"Celery, unit",2.7
2021-12-01,Canada,"Celery, unit",2.68
2022-01-01,Canada,"Celery, unit",2.83
2022-02-01,Canada,"Celery, unit",2.96
2022-03-01,Canada,"Celery, unit",3.33
2022-04-01,Canada,"Celery, unit",3.08
2022-05-01,Canada,"Celery, unit",3.35
2022-06-01,Canada,"Celery, unit",3.64
2022-07-01,Canada,"Celery, unit",2.78
2022-08-01,Canada,"Celery, unit",2.41
2022-09-01,Canada,"Celery, unit",2.31
2022-10-01,Canada,"Celery, unit",2.43
2022-11-01,Canada,"Celery, unit",3.17
2022-12-01,Canada,"Celery, unit",3.64
2023-01-01,Canada,"Celery, unit",4.22
2023-02-01,Canada,"Celery, unit",4.02
2023-03-01,Canada,"Celery, unit",3.63
2023-04-01,Canada,"Celery, unit",3.53
2023-05-01,Canada,"Celery, unit",3.7
2023-06-01,Canada,"Celery, unit",4.1
2023-07-01,Canada,"Celery, unit",3.7
2023-08-01,Canada,"Celery, unit",2.82
2023-09-01,Canada,"Celery, unit",2.62
2023-10-01,Canada,"Celery, unit",2.96
2023-11-01,Canada,"Celery, unit",3.53
2023-12-01,Canada,"Celery, unit",3.35
2024-01-01,Canada,"Celery, unit",3.33
2024-02-01,Canada,"Celery, unit",3.15
2024-03-01,Canada,"Celery, unit",3.05
2024-04-01,Canada,"Celery, unit",3.01
2024-05-01,Canada,"Celery, unit",3.31
2024-06-01,Canada,"Celery, unit",3.43
2024-07-01,Canada,"Celery, unit",2.93
2024-08-01,Canada,"Celery, unit",2.41
2017-01-01,Canada,"Cucumber, unit",1.67
2017-02-01,Canada,"Cucumber, unit",1.65
2017-03-01,Canada,"Cucumber, unit",1.26
2017-04-01,Canada,"Cucumber, unit",1.14
2017-05-01,Canada,"Cucumber, unit",1.13
2017-06-01,Canada,"Cucumber, unit",1.19
2017-07-01,Canada,"Cucumber, unit",1.13
2017-08-01,Canada,"Cucumber, unit",1.07
2017-09-01,Canada,"Cucumber, unit",1.19
2017-10-01,Canada,"Cucumber, unit",1.36
2017-11-01,Canada,"Cucumber, unit",1.63
2017-12-01,Canada,"Cucumber, unit",1.74
2018-01-01,Canada,"Cucumber, unit",1.74
2018-02-01,Canada,"Cucumber, unit",1.61
2018-03-01,Canada,"Cucumber, unit",1.37
2018-04-01,Canada,"Cucumber, unit",1.14
2018-05-01,Canada,"Cucumber, unit",1.23
2018-06-01,Canada,"Cucumber, unit",1.24
2018-07-01,Canada,"Cucumber, unit",1.24
2018-08-01,Canada,"Cucumber, unit",1.21
2018-09-01,Canada,"Cucumber, unit",1.41
2018-10-01,Canada,"Cucumber, unit",1.76
2018-11-01,Canada,"Cucumber, unit",1.86
2018-12-01,Canada,"Cucumber, unit",1.93
2019-01-01,Canada,"Cucumber, unit",1.91
2019-02-01,Canada,"Cucumber, unit",1.87
2019-03-01,Canada,"Cucumber, unit",1.37
2019-04-01,Canada,"Cucumber, unit",1.19
2019-05-01,Canada,"Cucumber, unit",1.25
2019-06-01,Canada,"Cucumber, unit",1.24
2019-07-01,Canada,"Cucumber, unit",1.26
2019-08-01,Canada,"Cucumber, unit",1.42
2019-09-01,Canada,"Cucumber, unit",1.54
2019-10-01,Canada,"Cucumber, unit",1.77
2019-11-01,Canada,"Cucumber, unit",1.88
2019-12-01,Canada,"Cucumber, unit",1.95
2020-01-01,Canada,"Cucumber, unit",1.94
2020-02-01,Canada,"Cucumber, unit",1.82
2020-03-01,Canada,"Cucumber, unit",1.43
2020-04-01,Canada,"Cucumber, unit",1.36
2020-05-01,Canada,"Cucumber, unit",1.31
2020-06-01,Canada,"Cucumber, unit",1.3
2020-07-01,Canada,"Cucumber, unit",1.42
2020-08-01,Canada,"Cucumber, unit",1.49
2020-09-01,Canada,"Cucumber, unit",1.6
2020-10-01,Canada,"Cucumber, unit",1.87
2020-11-01,Canada,"Cucumber, unit",1.96
2020-12-01,Canada,"Cucumber, unit",1.69
2021-01-01,Canada,"Cucumber, unit",1.9
2021-02-01,Canada,"Cucumber, unit",1.91
2021-03-01,Canada,"Cucumber, unit",1.41
2021-04-01,Canada,"Cucumber, unit",1.25
2021-05-01,Canada,"Cucumber, unit",1.32
2021-06-01,Canada,"Cucumber, unit",1.5
2021-07-01,Canada,"Cucumber, unit",1.48
2021-08-01,Canada,"Cucumber, unit",1.54
2021-09-01,Canada,"Cucumber, unit",1.53
2021-10-01,Canada,"Cucumber, unit",1.82
2021-11-01,Canada,"Cucumber, unit",2.02
2021-12-01,Canada,"Cucumber, unit",1.79
2022-01-01,Canada,"Cucumber, unit",1.9
2022-02-01,Canada,"Cucumber, unit",1.85
2022-03-01,Canada,"Cucumber, unit",1.45
2022-04-01,Canada,"Cucumber, unit",1.33
2022-05-01,Canada,"Cucumber, unit",1.36
2022-06-01,Canada,"Cucumber, unit",1.3
