REF_DATE,GEO,Products,VALUE
2021-08-01,British Columbia,"Peanut butter, 1 kilogram",4.99
2021-09-01,British Columbia,"Peanut butter, 1 kilogram",5.31
2021-10-01,British Columbia,"Peanut butter, 1 kilogram",5.24
2021-11-01,British Columbia,"Peanut butter, 1 kilogram",5.59
2021-12-01,British Columbia,"Peanut butter, 1 kilogram",5.16
2022-01-01,British Columbia,"Peanut butter, 1 kilogram",5.01
2022-02-01,British Columbia,"Peanut butter, 1 kilogram",5.42
2022-03-01,British Columbia,"Peanut butter, 1 kilogram",5.5
2022-04-01,British Columbia,"Peanut butter, 1 kilogram",5.46
2022-05-01,British Columbia,"Peanut butter, 1 kilogram",5.42
2022-06-01,British Columbia,"Peanut butter, 1 kilogram",5.64
2022-07-01,British Columbia,"Peanut butter, 1 kilogram",5.32
2022-08-01,British Columbia,"Peanut butter, 1 kilogram",5.09
2022-09-01,British Columbia,"Peanut butter, 1 kilogram",5.36
2022-10-01,British Columbia,"Peanut butter, 1 kilogram",5.51
2022-11-01,British Columbia,"Peanut butter, 1 kilogram",5.57
2022-12-01,British Columbia,"Peanut butter, 1 kilogram",5.74
2023-01-01,British Columbia,"Peanut butter, 1 kilogram",5.52
2023-02-01,British Columbia,"Peanut butter, 1 kilogram",5.87
2023-03-01,British Columbia,"Peanut butter, 1 kilogram",6.24
2023-04-01,British Columbia,"Peanut butter, 1 kilogram",6.22
2023-05-01,British Columbia,"Peanut butter, 1 kilogram",6.31
2023-06-01,British Columbia,"Peanut butter, 1 kilogram",6.6
2023-07-01,British Columbia,"Peanut butter, 1 kilogram",6.44
2023-08-01,British Columbia,"Peanut butter, 1 kilogram",6.33
2023-09-01,British Columbia,"Peanut butter, 1 kilogram",6.52
2023-10-01,British Columbia,"Peanut butter, 1 kilogram",6.38
2023-11-01,British Columbia,"Peanut butter, 1 kilogram",6.6
2023-12-01,British Columbia,"Peanut butter, 1 kilogram",6.65
2024-01-01,British Columbia,"Peanut butter, 1 kilogram",6.02
2024-02-01,British Columbia,"Peanut butter, 1 kilogram",6.11
2024-03-01,British Columbia,"Peanut butter, 1 kilogram",6.01
2024-04-01,British Columbia,"Peanut butter, 1 kilogram",5.95
2024-05-01,British Columbia,"Peanut butter, 1 kilogram",6.52
2024-06-01,British Columbia,"Peanut butter, 1 kilogram",6.32
2024-07-01,British Columbia,"Peanut butter, 1 kilogram",6.2
2024-08-01,British Columbia,"Peanut butter, 1 kilogram",6.09
2017-01-01,British Columbia,"Hummus, 227 grams",3.33
2017-02-01,British Columbia,"Hummus, 227 grams",3.32
2017-03-01,British Columbia,"Hummus, 227 grams",3.28
2017-04-01,British Columbia,"Hummus, 227 grams",3.34
2017-05-01,British Columbia,"Hummus, 227 grams",3.24
2017-06-01,British Columbia,"Hummus, 227 grams",3.41
2017-07-01,British Columbia,"Hummus, 227 grams",3.35
2017-08-01,British Columbia,"Hummus, 227 grams",3.29
2017-09-01,British Columbia,"Hummus, 227 grams",3.31
2017-10-01,British Columbia,"Hummus, 227 grams",3.15
2017-11-01,British Columbia,"Hummus, 227 grams",3.26
2017-12-01,British Columbia,"Hummus, 227 grams",3.17
2018-01-01,British Columbia,"Hummus, 227 grams",3.19
2018-02-01,British Columbia,"Hummus, 227 grams",3.31
2018-03-01,British Columbia,"Hummus, 227 grams",3.29
2018-04-01,British Columbia,"Hummus, 227 grams",3.37
2018-05-01,British Columbia,"Hummus, 227 grams",3.27
2018-06-01,British Columbia,"Hummus, 227 grams",3.37
2018-07-01,British Columbia,"Hummus, 227 grams",3.38
2018-08-01,British Columbia,"Hummus, 227 grams",3.37
2018-09-01,British Columbia,"Hummus, 227 grams",3.38
2018-10-01,British Columbia,"Hummus, 227 grams",3.38
2018-11-01,British Columbia,"Hummus, 227 grams",3.44
2018-12-01,British Columbia,"Hummus, 227 grams",3.21
2019-01-01,British Columbia,"Hummus, 227 grams",3.25
2019-02-01,British Columbia,"Hummus, 227 grams",3.41
2019-03-01,British Columbia,"Hummus, 227 grams",3.35
2019-04-01,British Columbia,"Hummus, 227 grams",3.31
2019-05-01,British Columbia,"Hummus, 227 grams",3.2
2019-06-01,British Columbia,"Hummus, 227 grams",3.27
2019-07-01,British Columbia,"Hummus, 227 grams",3.19
2019-08-01,British Columbia,"Hummus, 227 grams",3.31
2019-09-01,British Columbia,"Hummus, 227 grams",3.35
2019-10-01,British Columbia,"Hummus, 227 grams",3.35
2019-11-01,British Columbia,"Hummus, 227 grams",3.28
2019-12-01,British Columbia,"Hummus, 227 grams",3.22
2020-01-01,British Columbia,"Hummus, 227 grams",3.37
2020-02-01,British Columbia,"Hummus, 227 grams",3.39
2020-03-01,British Columbia,"Hummus, 227 grams",3.5
2020-04-01,British Columbia,"Hummus, 227 grams",3.42
2020-05-01,British Columbia,"Hummus, 227 grams",3.25
2020-06-01,British Columbia,"Hummus, 227 grams",3.34
2020-07-01,British Columbia,"Hummus, 227 grams",3.4
2020-08-01,British Columbia,"Hummus, 227 grams",3.41
2020-09-01,British Columbia,"Hummus, 227 grams",3.44
2020-10-01,British Columbia,"Hummus, 227 grams",3.29
2020-11-01,British Columbia,"Hummus, 227 grams",3.48
2020-12-01,British Columbia,"Hummus, 227 grams",3.33
2021-01-01,British Columbia,"Hummus, 227 grams",3.39
2021-02-01,British Columbia,"Hummus, 227 grams",3.43
2021-03-01,British Columbia,"Hummus, 227 grams",3.42
2021-04-01,British Columbia,"Hummus, 227 grams",3.3
2021-05-01,British Columbia,"Hummus, 227 grams",3.36
2021-06-01,British Columbia,"Hummus, 227 grams",3.32
2021-07-01,British Columbia,"Hummus, 227 grams",3.42
2021-08-01,British Columbia,"Hummus, 227 grams",3.42
2021-09-01,British Columbia,"Hummus, 227 grams",3.43
2021-10-01,British Columbia,"Hummus, 227 grams",3.34
2021-11-01,British Columbia,"Hummus, 227 grams",3.36
2021-12-01,British Columbia,"Hummus, 227 grams",3.34
2022-01-01,British Columbia,"Hummus, 227 grams",3.35
2022-02-01,British Columbia,"Hummus, 227 grams",3.36
2022-03-01,British Columbia,"Hummus, 227 grams",3.46
2022-04-01,British Columbia,"Hummus, 227 grams",3.57
2022-05-01,British Columbia,"Hummus, 227 grams",3.64
2022-06-01,British Columbia,"Hummus, 227 grams",3.47
2022-07-01,British Columbia,"Hummus, 227 grams",3.66
2022-08-01,British Columbia,"Hummus, 227 grams",3.77
2022-09-01,British Columbia,"Hummus, 227 grams",3.81
2022-10-01,British Columbia,"Hummus, 227 grams",3.72
2022-11-01,British Columbia,"Hummus, 227 grams",3.84
2022-12-01,British Columbia,"Hummus, 227 grams",3.85
2023-01-01,British Columbia,"Hummus, 227 grams",3.93
2023-02-01,British Columbia,"Hummus, 227 grams",3.95
2023-03-01,British Columbia,"Hummus, 227 grams",4.05
2023-04-01,British Columbia,"Hummus, 227 grams",4.02
2023-05-01,British Columbia,"Hummus, 227 grams",3.86
2023-06-01,British Columbia,"Hummus, 227 grams",3.87
2023-07-01,British Columbia,"Hummus, 227 grams",3.94
2023-08-01,British Columbia,"Hummus, 227 grams",3.84
2023-09-01,British Columbia,"Hummus, 227 grams",3.93
2023-10-01,British Columbia,"Hummus, 227 grams",3.8
2023-11-01,British Columbia,"Hummus, 227 grams",3.82
2023-12-01,British Columbia,"Hummus, 227 grams",3.56
2024-01-01,British Columbia,"Hummus, 227 grams",3.69
2024-02-01,British Columbia,"Hummus, 227 grams",3.73
2024-03-01,British Columbia,"Hummus, 227 grams",3.82
2024-04-01,British Columbia,"Hummus, 227 grams",3.89
2024-05-01,British Columbia,"Hummus, 227 grams",3.84
2024-06-01,British Columbia,"Hummus, 227 grams",4.03
2024-07-01,British Columbia,"Hummus, 227 grams",3.97
2024-08-01,British Columbia,"Hummus, 227 grams",3.99
