REF_DATE,GEO,Products,VALUE
2017-01-01,Canada,"Ground beef, per kilogram",9.12
2017-02-01,Canada,"Ground beef, per kilogram",9.48
2017-03-01,Canada,"Ground beef, per kilogram",9.34
2017-04-01,Canada,"Ground beef, per kilogram",9.79
2017-05-01,Canada,"Ground beef, per kilogram",9.47
2017-06-01,Canada,"Ground beef, per kilogram",9.18
2017-07-01,Canada,"Ground beef, per kilogram",10.03
2017-08-01,Canada,"Ground beef, per kilogram",9.79
2017-09-01,Canada,"Ground beef, per kilogram",9.61
2017-10-01,Canada,"Ground beef, per kilogram",9.13
2017-11-01,Canada,"Ground beef, per kilogram",9.36
2017-12-01,Canada,"Ground beef, per kilogram",9.06
2018-01-01,Canada,"Ground beef, per kilogram",9.11
2018-02-01,Canada,"Ground beef, per kilogram",9.41
2018-03-01,Canada,"Ground beef, per kilogram",9.12
2018-04-01,Canada,"Ground beef, per kilogram",9.09
2018-05-01,Canada,"Ground beef, per kilogram",9.51
2018-06-01,Canada,"Ground beef, per kilogram",8.95
2018-07-01,Canada,"Ground beef, per kilogram",9.48
2018-08-01,Canada,"Ground beef, per kilogram",9.07
2018-09-01,Canada,"Ground beef, per kilogram",9.12
2018-10-01,Canada,"Ground beef, per kilogram",9.46
2018-11-01,Canada,"Ground beef, per kilogram",8.89
2018-12-01,Canada,"Ground beef, per kilogram",8.44
2019-01-01,Canada,"Ground beef, per kilogram",8.8
2019-02-01,Canada,"Ground beef, per kilogram",9.04
2019-03-01,Canada,"Ground beef, per kilogram",8.72
2019-04-01,Canada,"Ground beef, per kilogram",9.15
2019-05-01,Canada,"Ground beef, per kilogram",8.99
2019-06-01,Canada,"Ground beef, per kilogram",9.31
2019-07-01,Canada,"Ground beef, per kilogram",9.04
2019-08-01,Canada,"Ground beef, per kilogram",9.59
2019-09-01,Canada,"Ground beef, per kilogram",9.06
2019-10-01,Canada,"Ground beef, per kilogram",9.28
2019-11-01,Canada,"Ground beef, per kilogram",9.69
2019-12-01,Canada,"Ground beef, per kilogram",9.98
2020-01-01,Canada,"Ground beef, per kilogram",9.56
2020-02-01,Canada,"Ground beef, per kilogram",9.48
2020-03-01,Canada,"Ground beef, per kilogram",10.1
2020-04-01,Canada,"Ground beef, per kilogram",10.54
2020-05-01,Canada,"Ground beef, per kilogram",11.79
2020-06-01,Canada,"Ground beef, per kilogram",11.18
2020-07-01,Canada,"Ground beef, per kilogram",10.19
2020-08-01,Canada,"Ground beef, per kilogram",9.22
2020-09-01,Canada,"Ground beef, per kilogram",9.18
2020-10-01,Canada,"Ground beef, per kilogram",9.25
2020-11-01,Canada,"Ground beef, per kilogram",9.37
2020-12-01,Canada,"Ground beef, per kilogram",10.07
2021-01-01,Canada,"Ground beef, per kilogram",9.45
2021-02-01,Canada,"Ground beef, per kilogram",9.27
2021-03-01,Canada,"Ground beef, per kilogram",9.5
2021-04-01,Canada,"Ground beef, per kilogram",9.19
2021-05-01,Canada,"Ground beef, per kilogram",9.37
2021-06-01,Canada,"Ground beef, per kilogram",9.1
2021-07-01,Canada,"Ground beef, per kilogram",9.41
2021-08-01,Canada,"Ground beef, per kilogram",9.88
2021-09-01,Canada,"Ground beef, per kilogram",10.1
2021-10-01,Canada,"Ground beef, per kilogram",10.07
2021-11-01,Canada,"Ground beef, per kilogram",10.81
2021-12-01,Canada,"Ground beef, per kilogram",10.32
2022-01-01,Canada,"Ground beef, per kilogram",10.69
2022-02-01,Canada,"Ground beef, per kilogram",10.29
2022-03-01,Canada,"Ground beef, per kilogram",10.11
2022-04-01,Canada,"Ground beef, per kilogram",10.82
2022-05-01,Canada,"Ground beef, per kilogram",10.32
2022-06-01,Canada,"Ground beef, per kilogram",10.28
2022-07-01,Canada,"Ground beef, per kilogram",10.64
2022-08-01,Canada,"Ground beef, per kilogram",10.47
2022-09-01,Canada,"Ground beef, per kilogram",11.54
2022-10-01,Canada,"Ground beef, per kilogram",10.22
2022-11-01,Canada,"Ground beef, per kilogram",10.24
2022-12-01,Canada,"Ground beef, per kilogram",10.92
2023-01-01,Canada,"Ground beef, per kilogram",10.64
2023-02-01,Canada,"Ground beef, per kilogram",9.92
2023-03-01,Canada,"Ground beef, per kilogram",10.31
2023-04-01,Canada,"Ground beef, per kilogram",11.12
2023-05-01,Canada,"Ground beef, per kilogram",11.23
2023-06-01,Canada,"Ground beef, per kilogram",11.5
2023-07-01,Canada,"Ground beef, per kilogram",11.19
2023-08-01,Canada,"Ground beef, per kilogram",11.45
2023-09-01,Canada,"Ground beef, per kilogram",11.69
2023-10-01,Canada,"Ground beef, per kilogram",11.82
2023-11-01,Canada,"Ground beef, per kilogram",11.72
2023-12-01,Canada,"Ground beef, per kilogram",12.71
2024-01-01,Canada,"Ground beef, per kilogram",11.16
2024-02-01,Canada,"Ground beef, per kilogram",11.38
2024-03-01,Canada,"Ground beef, per kilogram",11.72
2024-04-01,Canada,"Ground beef, per kilogram",11.53
2024-05-01,Canada,"Ground beef, per kilogram",12.55
2024-06-01,Canada,"Ground beef, per kilogram",12.68
2024-07-01,Canada,"Ground beef, per kilogram",12.78
2024-08-01,Canada,"Ground beef, per kilogram",13.6
2017-01-01,Canada,"Pork loin cuts, per kilogram",7.34
2017-02-01,Canada,"Pork loin cuts, per kilogram",7.16
2017-03-01,Canada,"Pork loin cuts, per kilogram",7.26
2017-04-01,Canada,"Pork loin cuts, per kilogram",7.88
2017-05-01,Canada,"Pork loin cuts, per kilogram",8.79
2017-06-01,Canada,"Pork loin cuts, per kilogram",7.57
2017-07-01,Canada,"Pork loin cuts, per kilogram",8.11
2017-08-01,Canada,"Pork loin cuts, per kilogram",8.14
2017-09-01,Canada,"Pork loin cuts, per kilogram",7.15
2017-10-01,Canada,"Pork loin cuts, per kilogram",7.84
2017-11-01,Canada,"Pork loin cuts, per kilogram",7.96
2017-12-01,Canada,"Pork loin cuts, per kilogram",8.11
2018-01-01,Canada,"Pork loin cuts, per kilogram",7.05
2018-02-01,Canada,"Pork loin cuts, per kilogram",6.83
2018-03-01,Canada,"Pork loin cuts, per kilogram",8.01
2018-04-01,Canada,"Pork loin cuts, per kilogram",8.21
2018-05-01,Canada,"Pork loin cuts, per kilogram",7.76
2018-06-01,Canada,"Pork loin cuts, per kilogram",7.39
2018-07-01,Canada,"Pork loin cuts, per kilogram",7.77
2018-08-01,Canada,"Pork loin cuts, per kilogram",7.55
2018-09-01,Canada,"Pork loin cuts, per kilogram",8.09
2018-10-01,Canada,"Pork loin cuts, per kilogram",7.56
2018-11-01,Canada,"Pork loin cuts, per kilogram",7.5
2018-12-01,Canada,"Pork loin cuts, per kilogram",8.47
2019-01-01,Canada,"Pork loin cuts, per kilogram",7.75
2019-02-01,Canada,"Pork loin cuts, per kilogram",8.45
2019-03-01,Canada,"Pork loin cuts, per kilogram",7.5
2019-04-01,Canada,"Pork loin cuts, per kilogram",8.18
2019-05-01,Canada,"Pork loin cuts, per kilogram",8.24
2019-06-01,Canada,"Pork loin cuts, per kilogram",9.03
2019-07-01,Canada,"Pork loin cuts, per kilogram",7.98
2019-08-01,Canada,"Pork loin cuts, per kilogram",8.98
2019-09-01,Canada,"Pork loin cuts, per kilogram",8.06
2019-10-01,Canada,"Pork loin cuts, per kilogram",8.0
2019-11-01,Canada,"Pork loin cuts, per kilogram",7.56
2019-12-01,Canada,"Pork loin cuts, per kilogram",8.41
2020-01-01,Canada,"Pork loin cuts, per kilogram",7.95
2020-02-01,Canada,"Pork loin cuts, per kilogram",8.74
2020-03-01,Canada,"Pork loin cuts, per kilogram",8.45
2020-04-01,Canada,"Pork loin cuts, per kilogram",8.55
2020-05-01,Canada,"Pork loin cuts, per kilogram",9.24
2020-06-01,Canada,"Pork loin cuts, per kilogram",9.22
2020-07-01,Canada,"Pork loin cuts, per kilogram",8.22
2020-08-01,Canada,"Pork loin cuts, per kilogram",8.72
2020-09-01,Canada,"Pork loin cuts, per kilogram",8.45
2020-10-01,Canada,"Pork loin cuts, per kilogram",7.81
2020-11-01,Canada,"Pork loin cuts, per kilogram",8.09
2020-12-01,Canada,"Pork loin cuts, per kilogram",8.62
2021-01-01,Canada,"Pork loin cuts, per kilogram",8.97
2021-02-01,Canada,"Pork loin cuts, per kilogram",8.38
2021-03-01,Canada,"Pork loin cuts, per kilogram",7.5
2021-04-01,Canada,"Pork loin cuts, per kilogram",8.43
2021-05-01,Canada,"Pork loin cuts, per kilogram",8.86
2021-06-01,Canada,"Pork loin cuts, per kilogram",8.7
2021-07-01,Canada,"Pork loin cuts, per kilogram",9.2
2021-08-01,Canada,"Pork loin cuts, per kilogram",8.98
2021-09-01,Canada,"Pork loin cuts, per kilogram",9.3
2021-10-01,Canada,"Pork loin cuts, per kilogram",8.69
2021-11-01,Canada,"Pork loin cuts, per kilogram",9.09
2021-12-01,Canada,"Pork loin cuts, per kilogram",9.49
2022-01-01,Canada,"Pork loin cuts, per kilogram",9.28
2022-02-01,Canada,"Pork loin cuts, per kilogram",8.22
2022-03-01,Canada,"Pork loin cuts, per kilogram",8.35
2022-04-01,Canada,"Pork loin cuts, per kilogram",9.12
2022-05-01,Canada,"Pork loin cuts, per kilogram",9.05
2022-06-01,Canada,"Pork loin cuts, per kilogram",9.19
2022-07-01,Canada,"Pork loin cuts, per kilogram",8.91
2022-08-01,Canada,"Pork loin cuts, per kilogram",8.55
2022-09-01,Canada,"Pork loin cuts, per kilogram",8.45
2022-10-01,Canada,"Pork loin cuts, per kilogram",8.99
2022-11-01,Canada,"Pork loin cuts, per kilogram",8.14
2022-12-01,Canada,"Pork loin cuts, per kilogram",9.28
2023-01-01,Canada,"Pork loin cuts, per kilogram",9.65
2023-02-01,Canada,"Pork loin cuts, per kilogram",7.9
2023-03-01,Canada,"Pork loin cuts, per kilogram",7.92
2023-04-01,Canada,"Pork loin cuts, per kilogram",9.57
2023-05-01,Canada,"Pork loin cuts, per kilogram",8.88
2023-06-01,Canada,"Pork loin cuts, per kilogram",8.72
2023-07-01,Canada,"Pork loin cuts, per kilogram",8.93
2023-08-01,Canada,"Pork loin cuts, per kilogram",9.13
2023-09-01,Canada,"Pork loin cuts, per kilogram",9.29
2023-10-01,Canada,"Pork loin cuts, per kilogram",8.99
2023-11-01,Canada,"Pork loin cuts, per kilogram",8.78
2023-12-01,Canada,"Pork loin cuts, per kilogram",9.19
2024-01-01,Canada,"Pork loin cuts, per kilogram",8.81
2024-02-01,Canada,"Pork loin cuts, per kilogram",8.75
2024-03-01,Canada,"Pork loin cuts, per kilogram",9.53
2024-04-01,Canada,"Pork loin cuts, per kilogram",8.89
2024-05-01,Canada,"Pork loin cuts, per kilogram",8.84
2024-06-01,Canada,"Pork loin cuts, per kilogram",9.4
2024-07-01,Canada,"Pork loin cuts, per kilogram",8.96
2024-08-01,Canada,"Pork loin cuts, per kilogram",9.12
2017-01-01,Canada,"Chicken breasts, per kilogram",11.38
2017-02-01,Canada,"Chicken breasts, per kilogram",11.22
2017-03-01,Canada,"Chicken breasts, per kilogram",11.19
2017-04-01,Canada,"Chicken breasts, per kilogram",11.37
2017-05-01,Canada,"Chicken breasts, per kilogram",11.57
2017-06-01,Canada,"Chicken breasts, per kilogram",11.31
2017-07-01,Canada,"Chicken breasts, per kilogram",12.14
2017-08-01,Canada,"Chicken breasts, per kilogram",11.94
2017-09-01,Canada,"Chicken breasts, per kilogram",12.75
2017-10-01,Canada,"Chicken breasts, per kilogram",12.2
2017-11-01,Canada,"Chicken breasts, per kilogram",12.68
2017-12-01,Canada,"Chicken breasts, per kilogram",12.23
2018-01-01,Canada,"Chicken breasts, per kilogram",12.25
2018-02-01,Canada,"Chicken breasts, per kilogram",11.77
2018-03-01,Canada,"Chicken breasts, per kilogram",11.24
2018-04-01,Canada,"Chicken breasts, per kilogram",11.68
2018-05-01,Canada,"Chicken breasts, per kilogram",11.63
2018-06-01,Canada,"Chicken breasts, per kilogram",11.72
2018-07-01,Canada,"Chicken breasts, per kilogram",11.95
2018-08-01,Canada,"Chicken breasts, per kilogram",11.6
2018-09-01,Canada,"Chicken breasts, per kilogram",12.57
2018-10-01,Canada,"Chicken breasts, per kilogram",11.71
2018-11-01,Canada,"Chicken breasts, per kilogram",12.73
2018-12-01,Canada,"Chicken breasts, per kilogram",11.19
2019-01-01,Canada,"Chicken breasts, per kilogram",11.97
2019-02-01,Canada,"Chicken breasts, per kilogram",11.24
2019-03-01,Canada,"Chicken breasts, per kilogram",11.46
2019-04-01,Canada,"Chicken breasts, per kilogram",11.47
2019-05-01,Canada,"Chicken breasts, per kilogram",11.26
2019-06-01,Canada,"Chicken breasts, per kilogram",11.8
2019-07-01,Canada,"Chicken breasts, per kilogram",12.41
2019-08-01,Canada,"Chicken breasts, per kilogram",11.73
2019-09-01,Canada,"Chicken breasts, per kilogram",12.22
2019-10-01,Canada,"Chicken breasts, per kilogram",11.81
2019-11-01,Canada,"Chicken breasts, per kilogram",12.21
2019-12-01,Canada,"Chicken breasts, per kilogram",12.13
2020-01-01,Canada,"Chicken breasts, per kilogram",11.91
2020-02-01,Canada,"Chicken breasts, per kilogram",12.68
2020-03-01,Canada,"Chicken breasts, per kilogram",13.44
2020-04-01,Canada,"Chicken breasts, per kilogram",12.91
2020-05-01,Canada,"Chicken breasts, per kilogram",11.04
2020-06-01,Canada,"Chicken breasts, per kilogram",11.94
2020-07-01,Canada,"Chicken breasts, per kilogram",12.11
2020-08-01,Canada,"Chicken breasts, per kilogram",11.94
2020-09-01,Canada,"Chicken breasts, per kilogram",12.03
2020-10-01,Canada,"Chicken breasts, per kilogram",12.95
2020-11-01,Canada,"Chicken breasts, per kilogram",13.02
2020-12-01,Canada,"Chicken breasts, per kilogram",12.05
2021-01-01,Canada,"Chicken breasts, per kilogram",12.0
2021-02-01,Canada,"Chicken breasts, per kilogram",12.3
2021-03-01,Canada,"Chicken breasts, per kilogram",11.93
2021-04-01,Canada,"Chicken breasts, per kilogram",12.58
2021-05-01,Canada,"Chicken breasts, per kilogram",12.55
2021-06-01,Canada,"Chicken breasts, per kilogram",12.77
2021-07-01,Canada,"Chicken breasts, per kilogram",12.58
2021-08-01,Canada,"Chicken breasts, per kilogram",13.9
2021-09-01,Canada,"Chicken breasts, per kilogram",13.13
2021-10-01,Canada,"Chicken breasts, per kilogram",12.72
2021-11-01,Canada,"Chicken breasts, per kilogram",14.01
2021-12-01,Canada,"Chicken breasts, per kilogram",13.56
2022-01-01,Canada,"Chicken breasts, per kilogram",13.78
2022-02-01,Canada,"Chicken breasts, per kilogram",13.67
2022-03-01,Canada,"Chicken breasts, per kilogram",13.93
2022-04-01,Canada,"Chicken breasts, per kilogram",15.32
2022-05-01,Canada,"Chicken breasts, per kilogram",15.04
2022-06-01,Canada,"Chicken breasts, per kilogram",14.84
2022-07-01,Canada,"Chicken breasts, per kilogram",15.94
2022-08-01,Canada,"Chicken breasts, per kilogram",15.12
2022-09-01,Canada,"Chicken breasts, per kilogram",14.95
2022-10-01,Canada,"Chicken breasts, per kilogram",13.92
2022-11-01,Canada,"Chicken breasts, per kilogram",13.77
2022-12-01,Canada,"Chicken breasts, per kilogram",13.89
2023-01-01,Canada,"Chicken breasts, per kilogram",13.99
2023-02-01,Canada,"Chicken breasts, per kilogram",14.04
2023-03-01,Canada,"Chicken breasts, per kilogram",14.72
2023-04-01,Canada,"Chicken breasts, per kilogram",14.68
2023-05-01,Canada,"Chicken breasts, per kilogram",13.82
2023-06-01,Canada,"Chicken breasts, per kilogram",14.36
2023-07-01,Canada,"Chicken breasts, per kilogram",14.61
2023-08-01,Canada,"Chicken breasts, per kilogram",14.75
2023-09-01,Canada,"Chicken breasts, per kilogram",15.48
2023-10-01,Canada,"Chicken breasts, per kilogram",14.06
2023-11-01,Canada,"Chicken breasts, per kilogram",14.1
2023-12-01,Canada,"Chicken breasts, per kilogram",12.71
2024-01-01,Canada,"Chicken breasts, per kilogram",13.05
2024-02-01,Canada,"Chicken breasts, per kilogram",13.07
2024-03-01,Canada,"Chicken breasts, per kilogram",13.66
2024-04-01,Canada,"Chicken breasts, per kilogram",13.48
2024-05-01,Canada,"Chicken breasts, per kilogram",13.82
2024-06-01,Canada,"Chicken breasts, per kilogram",12.92
2024-07-01,Canada,"Chicken breasts, per kilogram",12.7
2024-08-01,Canada,"Chicken breasts, per kilogram",13.52
2017-01-01,Canada,"Bacon, 500 grams",5.03
2017-02-01,Canada,"Bacon, 500 grams",5.37
2017-03-01,Canada,"Bacon, 500 grams",5.74
2017-04-01,Canada,"Bacon, 500 grams",5.57
2017-05-01,Canada,"Bacon, 500 grams",5.5
2017-06-01,Canada,"Bacon, 500 grams",5.39
2017-07-01,Canada,"Bacon, 500 grams",5.61
2017-08-01,Canada,"Bacon, 500 grams",6.23
2017-09-01,Canada,"Bacon, 500 grams",5.77
2017-10-01,Canada,"Bacon, 500 grams",5.62
2017-11-01,Canada,"Bacon, 500 grams",5.39
2017-12-01,Canada,"Bacon, 500 grams",5.29
2018-01-01,Canada,"Bacon, 500 grams",5.79
2018-02-01,Canada,"Bacon, 500 grams",5.48
2018-03-01,Canada,"Bacon, 500 grams",5.65
2018-04-01,Canada,"Bacon, 500 grams",5.67
2018-05-01,Canada,"Bacon, 500 grams",5.52
2018-06-01,Canada,"Bacon, 500 grams",5.3
2018-07-01,Canada,"Bacon, 500 grams",5.64
2018-08-01,Canada,"Bacon, 500 grams",6.18
2018-09-01,Canada,"Bacon, 500 grams",6.12
2018-10-01,Canada,"Bacon, 500 grams",5.77
2018-11-01,Canada,"Bacon, 500 grams",5.88
2018-12-01,Canada,"Bacon, 500 grams",5.81
2019-01-01,Canada,"Bacon, 500 grams",6.28
2019-02-01,Canada,"Bacon, 500 grams",5.78
2019-03-01,Canada,"Bacon, 500 grams",5.55
2019-04-01,Canada,"Bacon, 500 grams",5.7
2019-05-01,Canada,"Bacon, 500 grams",5.58
2019-06-01,Canada,"Bacon, 500 grams",5.86
2019-07-01,Canada,"Bacon, 500 grams",5.82
2019-08-01,Canada,"Bacon, 500 grams",5.84
2019-09-01,Canada,"Bacon, 500 grams",6.04
2019-10-01,Canada,"Bacon, 500 grams",5.4
2019-11-01,Canada,"Bacon, 500 grams",5.88
2019-12-01,Canada,"Bacon, 500 grams",5.94
2020-01-01,Canada,"Bacon, 500 grams",5.79
2020-02-01,Canada,"Bacon, 500 grams",5.37
2020-03-01,Canada,"Bacon, 500 grams",5.77
2020-04-01,Canada,"Bacon, 500 grams",5.97
2020-05-01,Canada,"Bacon, 500 grams",5.67
2020-06-01,Canada,"Bacon, 500 grams",5.91
2020-07-01,Canada,"Bacon, 500 grams",6.09
2020-08-01,Canada,"Bacon, 500 grams",5.92
2020-09-01,Canada,"Bacon, 500 grams",5.73
2020-10-01,Canada,"Bacon, 500 grams",5.65
2020-11-01,Canada,"Bacon, 500 grams",6.2
2020-12-01,Canada,"Bacon, 500 grams",6.27
2021-01-01,Canada,"Bacon, 500 grams",6.01
2021-02-01,Canada,"Bacon, 500 grams",5.77
2021-03-01,Canada,"Bacon, 500 grams",6.25
2021-04-01,Canada,"Bacon, 500 grams",6.21
2021-05-01,Canada,"Bacon, 500 grams",6.58
2021-06-01,Canada,"Bacon, 500 grams",6.43
2021-07-01,Canada,"Bacon, 500 grams",6.79
2021-08-01,Canada,"Bacon, 500 grams",7.08
2021-09-01,Canada,"Bacon, 500 grams",7.05
2021-10-01,Canada,"Bacon, 500 grams",6.84
2021-11-01,Canada,"Bacon, 500 grams",7.04
2021-12-01,Canada,"Bacon, 500 grams",7.34
2022-01-01,Canada,"Bacon, 500 grams",6.9
2022-02-01,Canada,"Bacon, 500 grams",7.0
2022-03-01,Canada,"Bacon, 500 grams",6.98
2022-04-01,Canada,"Bacon, 500 grams",7.25
2022-05-01,Canada,"Bacon, 500 grams",7.3
2022-06-01,Canada,"Bacon, 500 grams",7.01
2022-07-01,Canada,"Bacon, 500 grams",7.24
2022-08-01,Canada,"Bacon, 500 grams",7.34
2022-09-01,Canada,"Bacon, 500 grams",7.33
2022-10-01,Canada,"Bacon, 500 grams",7.17
2022-11-01,Canada,"Bacon, 500 grams",7.0
2022-12-01,Canada,"Bacon, 500 grams",7.5
2023-01-01,Canada,"Bacon, 500 grams",7.04
2023-02-01,Canada,"Bacon, 500 grams",6.75
2023-03-01,Canada,"Bacon, 500 grams",6.79
2023-04-01,Canada,"Bacon, 500 grams",6.59
2023-05-01,Canada,"Bacon, 500 grams",6.33
2023-06-01,Canada,"Bacon, 500 grams",6.46
2023-07-01,Canada,"Bacon, 500 grams",6.62
2023-08-01,Canada,"Bacon, 500 grams",6.67
2023-09-01,Canada,"Bacon, 500 grams",7.33
2023-10-01,Canada,"Bacon, 500 grams",6.9
2023-11-01,Canada,"Bacon, 500 grams",6.67
2023-12-01,Canada,"Bacon, 500 grams",7.0
2024-01-01,Canada,"Bacon, 500 grams",6.53
2024-02-01,Canada,"Bacon, 500 grams",6.15
2024-03-01,Canada,"Bacon, 500 grams",6.27
2024-04-01,Canada,"Bacon, 500 grams",6.51
2024-05-01,Canada,"Bacon, 500 grams",6.34
2024-06-01,Canada,"Bacon, 500 grams",6.54
2024-07-01,Canada,"Bacon, 500 grams",6.4
2024-08-01,Canada,"Bacon, 500 grams",6.59
2017-01-01,Canada,"Wieners, 400 grams",3.12
2017-02-01,Canada,"Wieners, 400 grams",3.23
2017-03-01,Canada,"Wieners, 400 grams",2.84
2017-04-01,Canada,"Wieners, 400 grams",3.04
2017-05-01,Canada,"Wieners, 400 grams",2.96
2017-06-01,Canada,"Wieners, 400 grams",2.91
2017-07-01,Canada,"Wieners, 400 grams",3.07
2017-08-01,Canada,"Wieners, 400 grams",2.9
2017-09-01,Canada,"Wieners, 400 grams",3.13
2017-10-01,Canada,"Wieners, 400 grams",3.11
2017-11-01,Canada,"Wieners, 400 grams",3.06
2017-12-01,Canada,"Wieners, 400 grams",3.17
2018-01-01,Canada,"Wieners, 400 grams",2.93
2018-02-01,Canada,"Wieners, 400 grams",2.94
2018-03-01,Canada,"Wieners, 400 grams",3.1
2018-04-01,Canada,"Wieners, 400 grams",3.04
2018-05-01,Canada,"Wieners, 400 grams",3.21
2018-06-01,Canada,"Wieners, 400 grams",3.1
2018-07-01,Canada,"Wieners, 400 grams",3.15
2018-08-01,Canada,"Wieners, 400 grams",3.0
2018-09-01,Canada,"Wieners, 400 grams",3.05
2018-10-01,Canada,"Wieners, 400 grams",3.04
2018-11-01,Canada,"Wieners, 400 grams",3.0
2018-12-01,Canada,"Wieners, 400 grams",3.13
2019-01-01,Canada,"Wieners, 400 grams",3.06
2019-02-01,Canada,"Wieners, 400 grams",2.97
2019-03-01,Canada,"Wieners, 400 grams",3.22
2019-04-01,Canada,"Wieners, 400 grams",3.32
2019-05-01,Canada,"Wieners, 400 grams",3.11
2019-06-01,Canada,"Wieners, 400 grams",3.24
2019-07-01,Canada,"Wieners, 400 grams",3.26
2019-08-01,Canada,"Wieners, 400 grams",3.28
2019-09-01,Canada,"Wieners, 400 grams",3.24
2019-10-01,Canada,"Wieners, 400 grams",3.31
2019-11-01,Canada,"Wieners, 400 grams",3.24
2019-12-01,Canada,"Wieners, 400 grams",3.33
2020-01-01,Canada,"Wieners, 400 grams",3.35
2020-02-01,Canada,"Wieners, 400 grams",3.16
2020-03-01,Canada,"Wieners, 400 grams",3.52
2020-04-01,Canada,"Wieners, 400 grams",3.65
2020-05-01,Canada,"Wieners, 400 grams",3.59
2020-06-01,Canada,"Wieners, 400 grams",3.66
2020-07-01,Canada,"Wieners, 400 grams",3.54
2020-08-01,Canada,"Wieners, 400 grams",3.46
2020-09-01,Canada,"Wieners, 400 grams",3.45
2020-10-01,Canada,"Wieners, 400 grams",3.56
2020-11-01,Canada,"Wieners, 400 grams",3.58
2020-12-01,Canada,"Wieners, 400 grams",3.77
2021-01-01,Canada,"Wieners, 400 grams",3.44
2021-02-01,Canada,"Wieners, 400 grams",3.77
2021-03-01,Canada,"Wieners, 400 grams",3.78
2021-04-01,Canada,"Wieners, 400 grams",3.76
2021-05-01,Canada,"Wieners, 400 grams",3.51
2021-06-01,Canada,"Wieners, 400 grams",3.62
2021-07-01,Canada,"Wieners, 400 grams",3.7
2021-08-01,Canada,"Wieners, 400 grams",3.9
2021-09-01,Canada,"Wieners, 400 grams",3.69
2021-10-01,Canada,"Wieners, 400 grams",3.89
2021-11-01,Canada,"Wieners, 400 grams",3.87
2021-12-01,Canada,"Wieners, 400 grams",3.99
2022-01-01,Canada,"Wieners, 400 grams",3.79
2022-02-01,Canada,"Wieners, 400 grams",3.91
2022-03-01,Canada,"Wieners, 400 grams",3.85
2022-04-01,Canada,"Wieners, 400 grams",4.09
2022-05-01,Canada,"Wieners, 400 grams",3.91
2022-06-01,Canada,"Wieners, 400 grams",4.05
2022-07-01,Canada,"Wieners, 400 grams",4.05
2022-08-01,Canada,"Wieners, 400 grams",4.03
2022-09-01,Canada,"Wieners, 400 grams",3.9
2022-10-01,Canada,"Wieners, 400 grams",4.16
2022-11-01,Canada,"Wieners, 400 grams",4.09
2022-12-01,Canada,"Wieners, 400 grams",4.14
2023-01-01,Canada,"Wieners, 400 grams",3.79
2023-02-01,Canada,"Wieners, 400 grams",4.08
2023-03-01,Canada,"Wieners, 400 grams",4.01
2023-04-01,Canada,"Wieners, 400 grams",3.95
2023-05-01,Canada,"Wieners, 400 grams",3.94
2023-06-01,Canada,"Wieners, 400 grams",3.95
2023-07-01,Canada,"Wieners, 400 grams",4.04
2023-08-01,Canada,"Wieners, 400 grams",3.94
2023-09-01,Canada,"Wieners, 400 grams",3.89
2023-10-01,Canada,"Wieners, 400 grams",3.89
2023-11-01,Canada,"Wieners, 400 grams",3.95
2023-12-01,Canada,"Wieners, 400 grams",4.15
2024-01-01,Canada,"Wieners, 400 grams",3.79
2024-02-01,Canada,"Wieners, 400 grams",3.81
2024-03-01,Canada,"Wieners, 400 grams",4.13
2024-04-01,Canada,"Wieners, 400 grams",4.0
2024-05-01,Canada,"Wieners, 400 grams",3.99
2024-06-01,Canada,"Wieners, 400 grams",3.89
2024-07-01,Canada,"Wieners, 400 grams",3.94
2024-08-01,Canada,"Wieners, 400 grams",3.95
2017-01-01,Newfoundland and Labrador,"Ground beef, per kilogram",8.13
2017-02-01,Newfoundland and Labrador,"Ground beef, per kilogram",7.91
2017-03-01,Newfoundland and Labrador,"Ground beef, per kilogram",8.12
2017-04-01,Newfoundland and Labrador,"Ground beef, per kilogram",8.67
2017-05-01,Newfoundland and Labrador,"Ground beef, per kilogram",8.89
2017-06-01,Newfoundland and Labrador,"Ground beef, per kilogram",8.98
2017-07-01,Newfoundland and Labrador,"Ground beef, per kilogram",9.71
2017-08-01,Newfoundland and Labrador,"Ground beef, per kilogram",9.35
2017-09-01,Newfoundland and Labrador,"Ground beef, per kilogram",8.29
2017-10-01,Newfoundland and Labrador,"Ground beef, per kilogram",8.07
2017-11-01,Newfoundland and Labrador,"Ground beef, per kilogram",7.6
2017-12-01,Newfoundland and Labrador,"Ground beef, per kilogram",7.79
2018-01-01,Newfoundland and Labrador,"Ground beef, per kilogram",7.28
2018-02-01,Newfoundland and Labrador,"Ground beef, per kilogram",8.88
2018-03-01,Newfoundland and Labrador,"Ground beef, per kilogram",7.77
2018-04-01,Newfoundland and Labrador,"Ground beef, per kilogram",7.46
2018-05-01,Newfoundland and Labrador,"Ground beef, per kilogram",8.69
2018-06-01,Newfoundland and Labrador,"Ground beef, per kilogram",7.73
2018-07-01,Newfoundland and Labrador,"Ground beef, per kilogram",8.85
2018-08-01,Newfoundland and Labrador,"Ground beef, per kilogram",8.69
2018-09-01,Newfoundland and Labrador,"Ground beef, per kilogram",8.16
2018-10-01,Newfoundland and Labrador,"Ground beef, per kilogram",8.69
